fiscal_year,SOAL,_FREQ_
1314,E01000214,82
1314,E01000215,289
1314,E01000216,163
1314,E01000217,157
1314,E01000218,135
1314,E01000219,220
1314,E01000220,289
1314,E01000221,194
1314,E01000222,206
1314,E01000223,150
1314,E01000224,186
1314,E01000225,274
1314,E01000226,344
1314,E01000227,352
1314,E01000228,164
1314,E01000229,240
1314,E01000230,325
1314,E01000231,282
1314,E01000232,409
1314,E01000233,224
1314,E01000234,310
1314,E01000235,321
1314,E01000236,218
1314,E01000237,196
1314,E01000238,188
1314,E01000239,269
1314,E01000240,203
1314,E01000241,134
1314,E01000242,221
1314,E01000243,230
1314,E01000244,201
1314,E01000245,262
1314,E01000246,177
1314,E01000247,217
1314,E01000248,228
1314,E01000249,204
1314,E01000250,452
1314,E01000251,316
1314,E01000252,232
1314,E01000253,247
1314,E01000254,262
1314,E01000255,203
1314,E01000256,308
1314,E01000257,331
1314,E01000258,238
1314,E01000259,461
1314,E01000260,312
1314,E01000261,234
1314,E01000262,292
1314,E01000263,155
1314,E01000264,253
1314,E01000265,303
1314,E01000266,256
1314,E01000267,168
1314,E01000268,206
1314,E01000269,221
1314,E01000270,272
1314,E01000271,224
1314,E01000272,229
1314,E01000273,282
1314,E01000274,274
1314,E01000275,281
1314,E01000276,139
1314,E01000277,246
1314,E01000278,175
1314,E01000279,113
1314,E01000280,144
1314,E01000281,260
1314,E01000282,230
1314,E01000283,287
1314,E01000284,257
1314,E01000285,238
1314,E01000286,286
1314,E01000287,236
1314,E01000288,327
1314,E01000289,335
1314,E01000290,355
1314,E01000291,215
1314,E01000292,251
1314,E01000293,303
1314,E01000294,366
1314,E01000295,210
1314,E01000296,259
1314,E01000297,300
1314,E01000298,234
1314,E01000299,313
1314,E01000300,209
1314,E01000301,281
1314,E01000302,267
1314,E01000303,253
1314,E01000304,156
1314,E01000305,203
1314,E01000306,160
1314,E01000307,180
1314,E01000308,278
1314,E01000309,198
1314,E01000310,255
1314,E01000311,246
1314,E01000312,300
1314,E01000313,212
1314,E01000314,297
1314,E01000315,379
1314,E01000316,415
1314,E01000317,319
1314,E01000318,307
1314,E01000319,167
1314,E01000320,225
1314,E01000321,235
1314,E01000322,241
1314,E01000323,381
1314,E01000324,234
1314,E01000325,408
1314,E01000326,175
1314,E01000327,190
1314,E01000328,244
1314,E01000329,195
1314,E01000330,272
1314,E01000331,269
1314,E01000332,462
1314,E01000333,406
1314,E01000334,514
1314,E01000335,363
1314,E01000336,432
1314,E01000337,261
1314,E01000338,225
1314,E01000339,377
1314,E01000340,284
1314,E01000341,369
1314,E01000342,407
1314,E01000343,275
1314,E01000344,272
1314,E01000345,169
1314,E01000346,255
1314,E01000347,209
1314,E01000348,240
1314,E01000349,248
1314,E01000350,184
1314,E01000351,378
1314,E01000352,246
1314,E01000353,248
1314,E01000354,398
1314,E01000355,263
1314,E01000356,278
1314,E01000357,169
1314,E01000358,259
1314,E01000359,269
1314,E01000360,282
1314,E01000361,294
1314,E01000362,227
1314,E01000363,227
1314,E01000364,262
1314,E01000365,245
1314,E01000366,205
1314,E01000367,286
1314,E01000368,256
1314,E01000369,375
1314,E01000370,273
1314,E01000371,330
1314,E01000372,687
1314,E01000373,109
1314,E01000374,334
1314,E01000375,415
1314,E01000376,227
1314,E01000377,317
1314,E01000378,461
1314,E01000379,243
1314,E01000380,283
1314,E01000381,411
1314,E01000382,203
1314,E01000383,402
1314,E01000384,246
1314,E01000385,292
1314,E01000386,372
1314,E01000387,280
1314,E01000388,443
1314,E01000389,289
1314,E01000390,215
1314,E01000391,233
1314,E01000392,231
1314,E01000393,260
1314,E01000394,185
1314,E01000395,251
1314,E01000396,173
1314,E01000397,278
1314,E01000398,274
1314,E01000399,214
1314,E01000400,214
1314,E01000401,400
1314,E01000402,495
1314,E01000403,370
1314,E01000404,324
1314,E01000405,278
1314,E01000406,487
1314,E01000407,272
1314,E01000408,282
1314,E01000409,203
1314,E01000410,218
1314,E01000411,182
1314,E01000412,230
1314,E01000413,173
1314,E01000414,273
1314,E01000415,188
1314,E01000416,322
1314,E01000417,356
1314,E01000418,260
1314,E01000419,267
1314,E01000420,241
1314,E01000421,349
1314,E01000422,249
1314,E01000423,185
1314,E01000424,347
1314,E01000425,223
1314,E01000426,192
1314,E01000427,478
1314,E01000428,387
1314,E01000429,212
1314,E01000430,261
1314,E01000431,231
1314,E01000432,331
1314,E01000433,329
1314,E01000434,321
1314,E01000435,311
1314,E01000436,245
1314,E01000437,184
1314,E01000438,240
1314,E01000439,222
1314,E01000440,247
1314,E01000441,333
1314,E01000442,272
1314,E01000443,374
1314,E01000444,220
1314,E01000445,260
1314,E01000446,183
1314,E01000447,253
1314,E01000448,176
1314,E01000449,279
1314,E01000450,245
1314,E01000451,231
1314,E01000452,187
1314,E01000453,190
1314,E01000454,345
1314,E01000455,228
1314,E01000456,276
1314,E01000457,297
1314,E01000458,266
1314,E01000459,278
1314,E01000460,198
1314,E01000461,225
1314,E01000462,336
1314,E01000463,255
1314,E01000464,281
1314,E01000465,235
1314,E01000466,157
1314,E01000467,218
1314,E01000468,338
1314,E01000469,216
1314,E01000470,229
1314,E01000471,204
1314,E01000472,194
1314,E01000473,355
1314,E01000474,285
1314,E01000475,307
1314,E01000476,348
1314,E01000477,236
1314,E01000478,271
1314,E01000479,306
1314,E01000480,324
1314,E01000481,265
1314,E01000482,511
1314,E01000483,309
1314,E01000484,290
1314,E01000485,387
1314,E01000486,248
1314,E01000487,309
1314,E01000488,215
1314,E01000489,283
1314,E01000490,183
1314,E01000491,248
1314,E01000492,165
1314,E01000493,237
1314,E01000494,224
1314,E01000495,274
1314,E01000496,212
1314,E01000497,289
1314,E01000498,212
1314,E01000499,200
1314,E01000500,248
1314,E01000501,393
1314,E01000502,254
1314,E01000503,344
1314,E01000504,299
1314,E01000505,260
1314,E01000506,219
1314,E01000507,247
1314,E01000508,324
1314,E01000509,222
1314,E01000510,271
1314,E01000511,202
1314,E01000512,225
1314,E01000513,239
1314,E01000514,210
1314,E01000515,301
1314,E01000516,231
1314,E01000517,266
1314,E01000518,259
1314,E01000519,294
1314,E01000520,246
1314,E01000521,345
1314,E01000522,269
1314,E01000523,380
1314,E01000524,340
1314,E01000525,286
1314,E01000526,370
1314,E01000527,292
1314,E01000528,258
1314,E01000529,468
1314,E01000530,252
1314,E01000531,307
1314,E01000532,251
1314,E01000533,315
1314,E01000534,258
1314,E01000535,309
1314,E01000536,217
1314,E01000537,152
1314,E01000538,223
1314,E01000539,243
1314,E01000540,263
1314,E01000541,261
1314,E01000542,226
1314,E01000543,233
1314,E01000544,225
1314,E01000545,220
1314,E01000546,147
1314,E01000547,322
1314,E01000548,255
1314,E01000549,249
1314,E01000550,347
1314,E01000551,356
1314,E01000552,282
1314,E01000553,363
1314,E01000554,310
1314,E01000555,223
1314,E01000556,172
1314,E01000557,192
1314,E01000558,279
1314,E01000559,158
1314,E01000560,267
1314,E01000561,295
1314,E01000562,280
1314,E01000563,308
1314,E01000564,221
1314,E01000565,272
1314,E01000566,215
1314,E01000567,207
1314,E01000568,225
1314,E01000569,287
1314,E01000570,237
1314,E01000571,296
1314,E01000572,230
1314,E01000573,226
1314,E01000574,227
1314,E01000575,182
1314,E01000576,238
1314,E01000577,360
1314,E01000578,385
1314,E01000579,301
1314,E01000580,318
1314,E01000581,206
1314,E01000582,258
1314,E01000583,308
1314,E01000584,287
1314,E01000585,246
1314,E01000586,300
1314,E01000587,260
1314,E01000588,327
1314,E01000589,409
1314,E01000590,281
1314,E01000591,388
1314,E01000592,253
1314,E01000593,339
1314,E01000594,238
1314,E01000595,262
1314,E01000596,358
1314,E01000597,278
1314,E01000598,170
1314,E01000599,298
1314,E01000600,274
1314,E01000601,277
1314,E01000602,283
1314,E01000603,251
1314,E01000604,240
1314,E01000605,246
1314,E01000606,277
1314,E01000607,318
1314,E01000608,400
1314,E01000609,339
1314,E01000610,328
1314,E01000611,193
1314,E01000612,252
1314,E01000613,276
1314,E01000614,445
1314,E01000615,236
1314,E01000616,241
1314,E01000617,283
1314,E01000618,400
1314,E01000619,296
1314,E01000620,254
1314,E01000621,311
1314,E01000622,226
1314,E01000623,229
1314,E01000624,268
1314,E01000625,205
1314,E01000626,241
1314,E01000627,390
1314,E01000628,372
1314,E01000629,359
1314,E01000630,339
1314,E01000631,252
1314,E01000632,450
1314,E01000633,322
1314,E01000634,311
1314,E01000635,340
1314,E01000636,232
1314,E01000637,165
1314,E01000638,280
1314,E01000639,205
1314,E01000640,278
1314,E01000641,268
1314,E01000642,259
1314,E01000643,452
1314,E01000644,264
1314,E01000645,172
1314,E01000646,243
1314,E01000647,221
1314,E01000648,212
1314,E01000649,377
1314,E01000650,338
1314,E01000651,292
1314,E01000652,293
1314,E01000653,228
1314,E01000654,182
1314,E01000655,208
1314,E01000656,229
1314,E01000657,234
1314,E01000658,283
1314,E01000659,176
1314,E01000660,295
1314,E01000661,334
1314,E01000662,279
1314,E01000663,263
1314,E01000664,284
1314,E01000665,303
1314,E01000666,326
1314,E01000667,216
1314,E01000668,288
1314,E01000669,251
1314,E01000670,204
1314,E01000671,282
1314,E01000672,234
1314,E01000673,206
1314,E01000674,248
1314,E01000675,234
1314,E01000676,202
1314,E01000677,214
1314,E01000678,215
1314,E01000679,376
1314,E01000680,257
1314,E01000681,234
1314,E01000682,224
1314,E01000683,265
1314,E01000684,366
1314,E01000685,233
1314,E01000686,331
1314,E01000687,254
1314,E01000688,194
1314,E01000689,253
1314,E01000690,186
1314,E01000691,241
1314,E01000692,174
1314,E01000693,211
1314,E01000694,285
1314,E01000695,196
1314,E01000696,273
1314,E01000697,264
1314,E01000698,159
1314,E01000699,238
1314,E01000700,251
1314,E01000701,181
1314,E01000702,268
1314,E01000703,211
1314,E01000704,221
1314,E01000705,205
1314,E01000706,191
1314,E01000707,205
1314,E01000708,217
1314,E01000709,211
1314,E01000710,300
1314,E01000711,349
1314,E01000712,203
1314,E01000713,209
1314,E01000714,214
1314,E01000715,242
1314,E01000716,265
1314,E01000717,216
1314,E01000718,343
1314,E01000719,275
1314,E01000720,230
1314,E01000721,308
1314,E01000722,306
1314,E01000723,273
1314,E01000724,270
1314,E01000725,351
1314,E01000726,207
1314,E01000727,254
1314,E01000728,278
1314,E01000729,371
1314,E01000730,232
1314,E01000731,283
1314,E01000732,252
1314,E01000733,248
1314,E01000734,232
1314,E01000735,284
1314,E01000736,268
1314,E01000737,293
1314,E01000738,312
1314,E01000739,277
1314,E01000740,339
1314,E01000741,314
1314,E01000742,301
1314,E01000743,276
1314,E01000744,297
1314,E01000745,236
1314,E01000746,345
1314,E01000747,296
1314,E01000748,311
1314,E01000749,292
1314,E01000750,303
1314,E01000751,351
1314,E01000752,396
1314,E01000753,288
1314,E01000754,297
1314,E01000755,208
1314,E01000756,228
1314,E01000757,227
1314,E01000758,231
1314,E01000759,274
1314,E01000760,233
1314,E01000761,221
1314,E01000762,277
1314,E01000763,236
1314,E01000764,242
1314,E01000765,225
1314,E01000766,225
1314,E01000767,184
1314,E01000768,186
1314,E01000769,202
1314,E01000770,218
1314,E01000771,202
1314,E01000772,201
1314,E01000773,242
1314,E01000774,275
1314,E01000775,274
1314,E01000776,235
1314,E01000777,320
1314,E01000778,265
1314,E01000779,242
1314,E01000780,239
1314,E01000781,307
1314,E01000782,388
1314,E01000783,220
1314,E01000784,184
1314,E01000785,198
1314,E01000786,249
1314,E01000787,301
1314,E01000788,205
1314,E01000789,313
1314,E01000790,301
1314,E01000791,291
1314,E01000792,314
1314,E01000793,267
1314,E01000794,284
1314,E01000795,221
1314,E01000796,261
1314,E01000797,249
1314,E01000798,223
1314,E01000799,374
1314,E01000800,245
1314,E01000801,378
1314,E01000802,240
1314,E01000803,350
1314,E01000804,295
1314,E01000805,308
1314,E01000806,234
1314,E01000807,178
1314,E01000808,266
1314,E01000809,206
1314,E01000810,253
1314,E01000811,190
1314,E01000812,208
1314,E01000813,282
1314,E01000814,127
1314,E01000815,259
1314,E01000816,240
1314,E01000817,203
1314,E01000818,231
1314,E01000819,306
1314,E01000820,220
1314,E01000821,251
1314,E01000822,224
1314,E01000823,213
1314,E01000824,205
1314,E01000825,197
1314,E01000826,316
1314,E01000827,236
1314,E01000828,229
1314,E01000829,178
1314,E01000830,183
1314,E01000831,280
1314,E01000832,223
1314,E01000833,126
1314,E01000834,140
1314,E01000835,239
1314,E01000836,175
1314,E01000837,282
1314,E01000838,364
1314,E01000839,177
1314,E01000840,315
1314,E01000841,197
1314,E01000842,91
1314,E01000843,149
1314,E01000844,124
1314,E01000845,161
1314,E01000846,184
1314,E01000847,182
1314,E01000848,152
1314,E01000849,150
1314,E01000850,187
1314,E01000851,132
1314,E01000852,175
1314,E01000853,346
1314,E01000854,302
1314,E01000855,140
1314,E01000856,238
1314,E01000857,148
1314,E01000858,295
1314,E01000859,202
1314,E01000860,163
1314,E01000861,225
1314,E01000862,189
1314,E01000863,217
1314,E01000864,254
1314,E01000865,227
1314,E01000866,257
1314,E01000867,265
1314,E01000868,282
1314,E01000869,297
1314,E01000870,228
1314,E01000871,147
1314,E01000872,230
1314,E01000873,130
1314,E01000874,190
1314,E01000875,127
1314,E01000876,210
1314,E01000877,119
1314,E01000878,125
1314,E01000879,120
1314,E01000880,162
1314,E01000881,86
1314,E01000882,124
1314,E01000883,99
1314,E01000884,123
1314,E01000885,136
1314,E01000886,149
1314,E01000887,117
1314,E01000888,280
1314,E01000889,226
1314,E01000890,294
1314,E01000891,174
1314,E01000892,145
1314,E01000893,143
1314,E01000894,103
1314,E01000895,193
1314,E01000896,153
1314,E01000897,108
1314,E01000898,269
1314,E01000899,110
1314,E01000900,225
1314,E01000901,189
1314,E01000902,203
1314,E01000903,200
1314,E01000904,244
1314,E01000905,284
1314,E01000906,211
1314,E01000907,242
1314,E01000908,226
1314,E01000909,252
1314,E01000910,210
1314,E01000911,235
1314,E01000912,218
1314,E01000913,174
1314,E01000914,191
1314,E01000915,258
1314,E01000916,200
1314,E01000917,408
1314,E01000918,196
1314,E01000919,262
1314,E01000920,259
1314,E01000921,319
1314,E01000922,200
1314,E01000923,201
1314,E01000924,195
1314,E01000925,372
1314,E01000926,187
1314,E01000927,206
1314,E01000928,181
1314,E01000929,204
1314,E01000930,369
1314,E01000931,328
1314,E01000932,236
1314,E01000933,286
1314,E01000934,231
1314,E01000935,182
1314,E01000936,176
1314,E01000937,151
1314,E01000938,263
1314,E01000939,207
1314,E01000940,149
1314,E01000941,220
1314,E01000942,123
1314,E01000943,220
1314,E01000944,317
1314,E01000945,236
1314,E01000946,245
1314,E01000947,213
1314,E01000948,264
1314,E01000949,342
1314,E01000950,388
1314,E01000951,286
1314,E01000952,295
1314,E01000953,332
1314,E01000954,369
1314,E01000955,335
1314,E01000956,316
1314,E01000957,217
1314,E01000958,313
1314,E01000959,271
1314,E01000960,197
1314,E01000961,266
1314,E01000962,141
1314,E01000963,146
1314,E01000964,209
1314,E01000965,152
1314,E01000966,129
1314,E01000967,171
1314,E01000968,144
1314,E01000969,136
1314,E01000970,116
1314,E01000971,113
1314,E01000972,249
1314,E01000973,190
1314,E01000974,184
1314,E01000975,259
1314,E01000976,311
1314,E01000977,358
1314,E01000978,215
1314,E01000979,231
1314,E01000980,236
1314,E01000981,240
1314,E01000982,249
1314,E01000983,244
1314,E01000984,349
1314,E01000985,248
1314,E01000986,297
1314,E01000987,232
1314,E01000988,326
1314,E01000989,295
1314,E01000990,248
1314,E01000991,301
1314,E01000992,381
1314,E01000993,219
1314,E01000994,244
1314,E01000995,368
1314,E01000996,218
1314,E01000997,245
1314,E01000998,293
1314,E01000999,225
1314,E01001000,369
1314,E01001001,206
1314,E01001002,246
1314,E01001003,227
1314,E01001004,314
1314,E01001005,237
1314,E01001006,239
1314,E01001007,268
1314,E01001008,248
1314,E01001009,269
1314,E01001010,253
1314,E01001011,298
1314,E01001012,306
1314,E01001013,365
1314,E01001014,474
1314,E01001015,263
1314,E01001016,295
1314,E01001017,331
1314,E01001018,264
1314,E01001019,221
1314,E01001020,275
1314,E01001021,333
1314,E01001022,340
1314,E01001023,265
1314,E01001024,232
1314,E01001025,145
1314,E01001026,332
1314,E01001027,246
1314,E01001028,287
1314,E01001029,207
1314,E01001030,237
1314,E01001031,289
1314,E01001032,247
1314,E01001033,244
1314,E01001034,182
1314,E01001035,293
1314,E01001036,221
1314,E01001037,255
1314,E01001038,255
1314,E01001039,181
1314,E01001040,217
1314,E01001041,335
1314,E01001042,258
1314,E01001043,348
1314,E01001044,270
1314,E01001045,311
1314,E01001046,262
1314,E01001047,268
1314,E01001048,368
1314,E01001049,207
1314,E01001050,384
1314,E01001051,281
1314,E01001052,230
1314,E01001053,285
1314,E01001054,284
1314,E01001055,316
1314,E01001056,335
1314,E01001057,243
1314,E01001058,174
1314,E01001059,275
1314,E01001060,203
1314,E01001061,250
1314,E01001062,314
1314,E01001063,217
1314,E01001064,239
1314,E01001065,218
1314,E01001066,264
1314,E01001067,261
1314,E01001068,281
1314,E01001069,227
1314,E01001070,291
1314,E01001071,247
1314,E01001072,198
1314,E01001073,191
1314,E01001074,381
1314,E01001075,232
1314,E01001076,328
1314,E01001077,301
1314,E01001078,320
1314,E01001079,276
1314,E01001080,352
1314,E01001081,265
1314,E01001082,233
1314,E01001083,305
1314,E01001084,354
1314,E01001085,293
1314,E01001086,346
1314,E01001087,449
1314,E01001088,251
1314,E01001089,434
1314,E01001090,353
1314,E01001091,300
1314,E01001092,308
1314,E01001093,372
1314,E01001094,321
1314,E01001095,211
1314,E01001096,208
1314,E01001097,464
1314,E01001098,199
1314,E01001099,282
1314,E01001100,224
1314,E01001101,221
1314,E01001102,319
1314,E01001103,312
1314,E01001104,212
1314,E01001105,283
1314,E01001106,300
1314,E01001107,233
1314,E01001108,319
1314,E01001109,356
1314,E01001110,352
1314,E01001111,299
1314,E01001112,351
1314,E01001113,301
1314,E01001114,267
1314,E01001115,359
1314,E01001116,244
1314,E01001117,436
1314,E01001118,401
1314,E01001119,182
1314,E01001120,218
1314,E01001121,259
1314,E01001122,185
1314,E01001123,260
1314,E01001124,299
1314,E01001125,288
1314,E01001126,267
1314,E01001127,202
1314,E01001128,216
1314,E01001129,231
1314,E01001130,210
1314,E01001131,264
1314,E01001132,293
1314,E01001133,291
1314,E01001134,235
1314,E01001135,273
1314,E01001136,340
1314,E01001137,265
1314,E01001138,274
1314,E01001139,274
1314,E01001140,255
1314,E01001141,218
1314,E01001142,325
1314,E01001143,298
1314,E01001144,248
1314,E01001145,298
1314,E01001146,279
1314,E01001147,273
1314,E01001148,285
1314,E01001149,225
1314,E01001150,261
1314,E01001151,292
1314,E01001152,397
1314,E01001153,253
1314,E01001154,358
1314,E01001155,366
1314,E01001156,359
1314,E01001157,321
1314,E01001158,283
1314,E01001159,370
1314,E01001160,356
1314,E01001161,418
1314,E01001162,306
1314,E01001163,359
1314,E01001164,281
1314,E01001165,205
1314,E01001166,313
1314,E01001167,344
1314,E01001168,397
1314,E01001169,317
1314,E01001170,454
1314,E01001171,296
1314,E01001172,301
1314,E01001173,426
1314,E01001174,311
1314,E01001175,307
1314,E01001176,295
1314,E01001177,273
1314,E01001178,425
1314,E01001179,261
1314,E01001180,295
1314,E01001181,347
1314,E01001182,224
1314,E01001183,287
1314,E01001184,253
1314,E01001185,272
1314,E01001186,390
1314,E01001187,261
1314,E01001188,318
1314,E01001189,151
1314,E01001190,260
1314,E01001191,311
1314,E01001192,286
1314,E01001193,288
1314,E01001194,236
1314,E01001195,232
1314,E01001196,359
1314,E01001197,292
1314,E01001198,228
1314,E01001199,208
1314,E01001200,175
1314,E01001201,245
1314,E01001202,374
1314,E01001203,250
1314,E01001204,223
1314,E01001205,210
1314,E01001206,227
1314,E01001207,245
1314,E01001208,200
1314,E01001209,211
1314,E01001210,285
1314,E01001211,243
1314,E01001212,272
1314,E01001213,282
1314,E01001214,264
1314,E01001215,327
1314,E01001216,248
1314,E01001217,209
1314,E01001218,440
1314,E01001219,302
1314,E01001220,221
1314,E01001221,278
1314,E01001222,250
1314,E01001223,237
1314,E01001224,249
1314,E01001225,282
1314,E01001226,263
1314,E01001227,192
1314,E01001228,254
1314,E01001229,262
1314,E01001230,150
1314,E01001231,260
1314,E01001232,202
1314,E01001233,224
1314,E01001234,179
1314,E01001235,159
1314,E01001236,241
1314,E01001237,231
1314,E01001238,297
1314,E01001239,226
1314,E01001240,226
1314,E01001241,178
1314,E01001242,221
1314,E01001243,268
1314,E01001244,372
1314,E01001245,254
1314,E01001246,245
1314,E01001247,300
1314,E01001248,256
1314,E01001249,344
1314,E01001250,335
1314,E01001251,303
1314,E01001252,333
1314,E01001253,240
1314,E01001254,298
1314,E01001255,198
1314,E01001256,517
1314,E01001257,311
1314,E01001258,277
1314,E01001259,222
1314,E01001260,375
1314,E01001261,347
1314,E01001262,246
1314,E01001263,287
1314,E01001264,245
1314,E01001265,261
1314,E01001266,305
1314,E01001267,380
1314,E01001268,349
1314,E01001269,237
1314,E01001270,233
1314,E01001271,285
1314,E01001272,323
1314,E01001273,246
1314,E01001274,162
1314,E01001275,196
1314,E01001276,259
1314,E01001277,236
1314,E01001278,239
1314,E01001279,209
1314,E01001280,211
1314,E01001281,186
1314,E01001282,258
1314,E01001283,359
1314,E01001284,311
1314,E01001285,260
1314,E01001286,240
1314,E01001287,441
1314,E01001288,172
1314,E01001289,274
1314,E01001290,300
1314,E01001291,304
1314,E01001292,272
1314,E01001293,336
1314,E01001294,353
1314,E01001295,400
1314,E01001296,248
1314,E01001297,288
1314,E01001298,356
1314,E01001299,270
1314,E01001300,203
1314,E01001301,234
1314,E01001302,272
1314,E01001303,175
1314,E01001304,227
1314,E01001305,195
1314,E01001306,214
1314,E01001307,235
1314,E01001308,322
1314,E01001309,284
1314,E01001310,265
1314,E01001311,261
1314,E01001312,228
1314,E01001313,223
1314,E01001314,224
1314,E01001315,183
1314,E01001316,265
1314,E01001317,274
1314,E01001318,355
1314,E01001319,182
1314,E01001320,221
1314,E01001321,415
1314,E01001322,251
1314,E01001323,305
1314,E01001324,211
1314,E01001325,325
1314,E01001326,295
1314,E01001327,372
1314,E01001328,306
1314,E01001329,265
1314,E01001330,343
1314,E01001331,206
1314,E01001332,223
1314,E01001333,377
1314,E01001334,260
1314,E01001335,306
1314,E01001336,318
1314,E01001337,235
1314,E01001338,412
1314,E01001339,299
1314,E01001340,272
1314,E01001341,278
1314,E01001342,270
1314,E01001343,280
1314,E01001344,324
1314,E01001345,248
1314,E01001346,261
1314,E01001347,221
1314,E01001348,196
1314,E01001349,273
1314,E01001350,228
1314,E01001351,359
1314,E01001352,189
1314,E01001353,267
1314,E01001354,296
1314,E01001355,293
1314,E01001356,310
1314,E01001357,189
1314,E01001358,268
1314,E01001359,349
1314,E01001360,420
1314,E01001361,356
1314,E01001362,336
1314,E01001363,258
1314,E01001364,344
1314,E01001365,438
1314,E01001366,351
1314,E01001367,265
1314,E01001368,381
1314,E01001369,301
1314,E01001370,335
1314,E01001371,369
1314,E01001372,268
1314,E01001373,300
1314,E01001374,208
1314,E01001375,265
1314,E01001376,281
1314,E01001377,266
1314,E01001378,191
1314,E01001379,223
1314,E01001380,203
1314,E01001381,252
1314,E01001382,191
1314,E01001383,265
1314,E01001384,221
1314,E01001385,179
1314,E01001386,227
1314,E01001387,168
1314,E01001388,262
1314,E01001389,309
1314,E01001390,327
1314,E01001391,268
1314,E01001392,228
1314,E01001393,297
1314,E01001394,302
1314,E01001395,324
