fiscal_year,SOAL,_FREQ_
1112,E01000109,475
1112,E01000110,404
1112,E01000111,568
1112,E01000112,384
1112,E01000113,393
1112,E01000114,550
1112,E01000115,385
1112,E01000116,497
1112,E01000117,793
1112,E01000118,573
1112,E01000119,585
1112,E01000120,344
1112,E01000121,560
1112,E01000122,324
1112,E01000123,439
1112,E01000124,446
1112,E01000125,914
1112,E01000126,624
1112,E01000127,672
1112,E01000128,532
1112,E01000129,585
1112,E01000130,479
1112,E01000131,495
1112,E01000132,412
1112,E01000133,725
1112,E01000134,486
1112,E01000135,507
1112,E01000136,457
1112,E01000137,407
1112,E01000138,436
1112,E01000139,412
1112,E01000140,499
1112,E01000141,466
1112,E01000142,554
1112,E01000143,300
1112,E01000144,574
1112,E01000145,373
1112,E01000146,271
1112,E01000147,417
1112,E01000148,527
1112,E01000149,1533
1112,E01000150,904
1112,E01000151,569
1112,E01000152,453
1112,E01000153,605
1112,E01000154,325
1112,E01000155,535
1112,E01000156,386
1112,E01000157,371
1112,E01000158,461
1112,E01000159,483
1112,E01000160,683
1112,E01000161,549
1112,E01000162,736
1112,E01000163,382
1112,E01000164,476
1112,E01000165,571
1112,E01000166,462
1112,E01000167,571
1112,E01000168,498
1112,E01000169,555
1112,E01000170,566
1112,E01000171,487
1112,E01000172,581
1112,E01000173,442
1112,E01000174,576
1112,E01000175,474
1112,E01000176,738
1112,E01000177,402
1112,E01000178,461
1112,E01000179,404
1112,E01000180,489
1112,E01000181,349
1112,E01000182,463
1112,E01000183,403
1112,E01000184,436
1112,E01000185,402
1112,E01000186,579
1112,E01000187,799
1112,E01000188,627
1112,E01000189,569
1112,E01000190,394
1112,E01000191,447
1112,E01000192,487
1112,E01000193,453
1112,E01000194,423
1112,E01000195,682
1112,E01000196,639
1112,E01000197,418
1112,E01000198,479
1112,E01000199,650
1112,E01000200,409
1112,E01000201,558
1112,E01000202,504
1112,E01000203,498
1112,E01000204,404
1112,E01000205,614
1112,E01000206,297
1112,E01000207,310
1112,E01000208,434
1112,E01000209,360
1112,E01000210,426
1112,E01000211,511
1112,E01000212,394
1112,E01000213,306
1112,E01000214,277
1112,E01000215,691
1112,E01000216,358
1112,E01000217,274
1112,E01000218,509
1112,E01000219,572
1112,E01000220,585
1112,E01000221,335
1112,E01000222,382
1112,E01000223,474
1112,E01000224,421
1112,E01000225,507
1112,E01000226,697
1112,E01000227,655
1112,E01000228,366
1112,E01000229,544
1112,E01000230,599
1112,E01000231,520
1112,E01000232,800
1112,E01000233,446
1112,E01000234,828
1112,E01000235,840
1112,E01000236,640
1112,E01000237,406
1112,E01000238,437
1112,E01000239,650
1112,E01000240,409
1112,E01000241,398
1112,E01000242,453
1112,E01000243,500
1112,E01000244,432
1112,E01000245,805
1112,E01000246,382
1112,E01000247,406
1112,E01000248,451
1112,E01000249,433
1112,E01000250,751
1112,E01000251,982
1112,E01000252,592
1112,E01000253,459
1112,E01000254,609
1112,E01000255,478
1112,E01000256,684
1112,E01000257,520
1112,E01000258,582
1112,E01000259,758
1112,E01000260,534
1112,E01000261,486
1112,E01000262,536
1112,E01000263,356
1112,E01000264,717
1112,E01000265,625
1112,E01000266,641
1112,E01000267,496
1112,E01000268,500
1112,E01000269,436
1112,E01000270,730
1112,E01000271,684
1112,E01000272,550
1112,E01000273,691
1112,E01000274,459
1112,E01000275,825
1112,E01000276,326
1112,E01000277,585
1112,E01000278,355
1112,E01000279,277
1112,E01000280,377
1112,E01000281,490
1112,E01000282,483
1112,E01000283,652
1112,E01000284,649
1112,E01000285,487
1112,E01000286,645
1112,E01000287,558
1112,E01000288,806
1112,E01000289,659
1112,E01000290,480
1112,E01000291,682
1112,E01000292,404
1112,E01000293,636
1112,E01000294,723
1112,E01000295,648
1112,E01000296,768
1112,E01000297,903
1112,E01000298,597
1112,E01000299,952
1112,E01000300,375
1112,E01000301,412
1112,E01000302,492
1112,E01000303,603
1112,E01000304,319
1112,E01000305,726
1112,E01000306,334
1112,E01000307,394
1112,E01000308,608
1112,E01000309,518
1112,E01000310,561
1112,E01000311,480
1112,E01000312,434
1112,E01000313,432
1112,E01000314,447
1112,E01000315,574
1112,E01000316,979
1112,E01000317,901
1112,E01000318,705
1112,E01000319,401
1112,E01000320,447
1112,E01000321,618
1112,E01000322,494
1112,E01000323,828
1112,E01000324,546
1112,E01000325,576
1112,E01000326,309
1112,E01000327,421
1112,E01000328,389
1112,E01000329,383
1112,E01000330,487
1112,E01000331,544
1112,E01000332,603
1112,E01000333,591
1112,E01000334,692
1112,E01000335,572
1112,E01000336,649
1112,E01000337,440
1112,E01000338,433
1112,E01000339,664
1112,E01000340,448
1112,E01000341,476
1112,E01000342,631
1112,E01000343,367
1112,E01000344,504
1112,E01000345,313
1112,E01000346,437
1112,E01000347,375
1112,E01000348,310
1112,E01000349,538
1112,E01000350,392
1112,E01000351,397
1112,E01000352,509
1112,E01000353,477
1112,E01000354,669
1112,E01000355,655
1112,E01000356,488
1112,E01000357,337
1112,E01000358,474
1112,E01000359,433
1112,E01000360,470
1112,E01000361,546
1112,E01000362,398
1112,E01000363,469
1112,E01000364,453
1112,E01000365,612
1112,E01000366,468
1112,E01000367,469
1112,E01000368,403
1112,E01000369,528
1112,E01000370,400
1112,E01000371,529
1112,E01000372,895
1112,E01000373,354
1112,E01000374,388
1112,E01000375,498
1112,E01000376,366
1112,E01000377,415
1112,E01000378,544
1112,E01000379,416
1112,E01000380,475
1112,E01000381,652
1112,E01000382,481
1112,E01000383,565
1112,E01000384,610
1112,E01000385,545
1112,E01000386,701
1112,E01000387,570
1112,E01000388,694
1112,E01000389,408
1112,E01000390,486
1112,E01000391,438
1112,E01000392,425
1112,E01000393,508
1112,E01000394,321
1112,E01000395,386
1112,E01000396,275
1112,E01000397,608
1112,E01000398,486
1112,E01000399,380
1112,E01000400,334
1112,E01000401,568
1112,E01000402,550
1112,E01000403,647
1112,E01000404,552
1112,E01000405,375
1112,E01000406,716
1112,E01000407,555
1112,E01000408,417
1112,E01000409,388
1112,E01000410,338
1112,E01000411,447
1112,E01000412,430
1112,E01000413,395
1112,E01000414,466
1112,E01000415,414
1112,E01000416,477
1112,E01000417,507
1112,E01000418,535
1112,E01000419,451
1112,E01000420,727
1112,E01000421,586
1112,E01000422,322
1112,E01000423,415
1112,E01000424,547
1112,E01000425,673
1112,E01000426,366
1112,E01000427,837
1112,E01000428,897
1112,E01000429,412
1112,E01000430,454
1112,E01000431,650
1112,E01000432,477
1112,E01000433,563
1112,E01000434,534
1112,E01000435,676
1112,E01000436,391
1112,E01000437,382
1112,E01000438,388
1112,E01000439,340
1112,E01000440,346
1112,E01000441,497
1112,E01000442,559
1112,E01000443,840
1112,E01000444,532
1112,E01000445,672
1112,E01000446,447
1112,E01000447,447
1112,E01000448,306
1112,E01000449,606
1112,E01000450,613
1112,E01000451,420
1112,E01000452,282
1112,E01000453,339
1112,E01000454,696
1112,E01000455,407
1112,E01000456,512
1112,E01000457,608
1112,E01000458,395
1112,E01000459,534
1112,E01000460,219
1112,E01000461,322
1112,E01000462,589
1112,E01000463,296
1112,E01000464,354
1112,E01000465,386
1112,E01000466,311
1112,E01000467,389
1112,E01000468,602
1112,E01000469,409
1112,E01000470,373
1112,E01000471,320
1112,E01000472,340
1112,E01000473,516
1112,E01000474,474
1112,E01000475,476
1112,E01000476,416
1112,E01000477,356
1112,E01000478,395
1112,E01000479,489
1112,E01000480,411
1112,E01000481,454
1112,E01000482,716
1112,E01000483,544
1112,E01000484,294
1112,E01000485,614
1112,E01000486,567
1112,E01000487,469
1112,E01000488,299
1112,E01000489,414
1112,E01000490,337
1112,E01000491,443
1112,E01000492,348
1112,E01000493,397
1112,E01000494,432
1112,E01000495,469
1112,E01000496,394
1112,E01000497,461
1112,E01000498,387
1112,E01000499,441
1112,E01000500,358
1112,E01000501,529
1112,E01000502,280
1112,E01000503,566
1112,E01000504,511
1112,E01000505,513
1112,E01000506,401
1112,E01000507,356
1112,E01000508,592
1112,E01000509,369
1112,E01000510,413
1112,E01000511,369
1112,E01000512,328
1112,E01000513,400
1112,E01000514,315
1112,E01000515,416
1112,E01000516,438
1112,E01000517,462
1112,E01000518,412
1112,E01000519,415
1112,E01000520,449
1112,E01000521,580
1112,E01000522,509
1112,E01000523,612
1112,E01000524,556
1112,E01000525,445
1112,E01000526,709
1112,E01000527,599
1112,E01000528,348
1112,E01000529,716
1112,E01000530,455
1112,E01000531,519
1112,E01000532,444
1112,E01000533,669
1112,E01000534,406
1112,E01000535,521
1112,E01000536,364
1112,E01000537,281
1112,E01000538,329
1112,E01000539,432
1112,E01000540,321
1112,E01000541,352
1112,E01000542,388
1112,E01000543,404
1112,E01000544,415
1112,E01000545,402
1112,E01000546,341
1112,E01000547,392
1112,E01000548,550
1112,E01000549,385
1112,E01000550,649
1112,E01000551,609
1112,E01000552,520
1112,E01000553,652
1112,E01000554,427
1112,E01000555,324
1112,E01000556,348
1112,E01000557,384
1112,E01000558,583
1112,E01000559,293
1112,E01000560,439
1112,E01000561,443
1112,E01000562,318
1112,E01000563,383
1112,E01000564,337
1112,E01000565,351
1112,E01000566,330
1112,E01000567,357
1112,E01000568,286
1112,E01000569,422
1112,E01000570,335
1112,E01000571,456
1112,E01000572,341
1112,E01000573,409
1112,E01000574,402
1112,E01000575,414
1112,E01000576,356
1112,E01000577,587
1112,E01000578,604
1112,E01000579,490
1112,E01000580,573
1112,E01000581,293
1112,E01000582,416
1112,E01000583,421
1112,E01000584,429
1112,E01000585,429
1112,E01000586,499
1112,E01000587,459
1112,E01000588,559
1112,E01000589,466
1112,E01000590,444
1112,E01000591,554
1112,E01000592,443
1112,E01000593,602
1112,E01000594,335
1112,E01000595,545
1112,E01000596,532
1112,E01000597,459
1112,E01000598,249
1112,E01000599,382
1112,E01000600,492
1112,E01000601,438
1112,E01000602,427
1112,E01000603,405
1112,E01000604,450
1112,E01000605,384
1112,E01000606,420
1112,E01000607,518
1112,E01000608,535
1112,E01000609,476
1112,E01000610,582
1112,E01000611,305
1112,E01000612,469
1112,E01000613,364
1112,E01000614,632
1112,E01000615,369
1112,E01000616,506
1112,E01000617,494
1112,E01000618,623
1112,E01000619,433
1112,E01000620,494
1112,E01000621,459
1112,E01000622,366
1112,E01000623,394
1112,E01000624,423
1112,E01000625,404
1112,E01000626,606
1112,E01000627,524
1112,E01000628,485
1112,E01000629,519
1112,E01000630,609
1112,E01000631,427
1112,E01000632,753
1112,E01000633,501
1112,E01000634,487
1112,E01000635,554
1112,E01000636,487
1112,E01000637,317
1112,E01000638,377
1112,E01000639,271
1112,E01000640,477
1112,E01000641,425
1112,E01000642,521
1112,E01000643,1007
1112,E01000644,378
1112,E01000645,329
1112,E01000646,456
1112,E01000647,416
1112,E01000648,480
1112,E01000649,567
1112,E01000650,683
1112,E01000651,513
1112,E01000652,583
1112,E01000653,470
1112,E01000654,341
1112,E01000655,376
1112,E01000656,411
1112,E01000657,483
1112,E01000658,477
1112,E01000659,413
1112,E01000660,456
1112,E01000661,613
1112,E01000662,643
1112,E01000663,441
1112,E01000664,418
1112,E01000665,558
1112,E01000666,467
1112,E01000667,470
1112,E01000668,468
1112,E01000669,393
1112,E01000670,450
1112,E01000671,541
1112,E01000672,435
1112,E01000673,374
1112,E01000674,463
1112,E01000675,716
1112,E01000676,484
1112,E01000677,433
1112,E01000678,420
1112,E01000679,486
1112,E01000680,471
1112,E01000681,423
1112,E01000682,431
1112,E01000683,478
1112,E01000684,619
1112,E01000685,441
1112,E01000686,416
1112,E01000687,494
1112,E01000688,374
1112,E01000689,463
1112,E01000690,384
1112,E01000691,473
1112,E01000692,462
1112,E01000693,472
1112,E01000694,610
1112,E01000695,441
1112,E01000696,446
1112,E01000697,455
1112,E01000698,410
1112,E01000699,382
1112,E01000700,374
1112,E01000701,357
1112,E01000702,376
1112,E01000703,442
1112,E01000704,396
1112,E01000705,341
1112,E01000706,371
1112,E01000707,305
1112,E01000708,605
1112,E01000709,476
1112,E01000710,475
1112,E01000711,698
1112,E01000712,451
1112,E01000713,409
1112,E01000714,501
1112,E01000715,556
1112,E01000716,496
1112,E01000717,425
1112,E01000718,713
1112,E01000719,603
1112,E01000720,463
1112,E01000721,583
1112,E01000722,557
1112,E01000723,390
1112,E01000724,562
1112,E01000725,839
1112,E01000726,439
1112,E01000727,517
1112,E01000728,590
1112,E01000729,733
1112,E01000730,516
1112,E01000731,513
1112,E01000732,395
1112,E01000733,720
1112,E01000734,350
1112,E01000735,461
1112,E01000736,515
1112,E01000737,552
1112,E01000738,757
1112,E01000739,525
1112,E01000740,476
1112,E01000741,420
1112,E01000742,468
1112,E01000743,620
1112,E01000744,502
1112,E01000745,400
1112,E01000746,477
1112,E01000747,572
1112,E01000748,500
1112,E01000749,807
1112,E01000750,528
1112,E01000751,637
1112,E01000752,593
1112,E01000753,563
1112,E01000754,539
1112,E01000755,500
1112,E01000756,532
1112,E01000757,348
1112,E01000758,496
1112,E01000759,412
1112,E01000760,363
1112,E01000761,389
1112,E01000762,602
1112,E01000763,419
1112,E01000764,526
1112,E01000765,460
1112,E01000766,353
1112,E01000767,416
1112,E01000768,435
1112,E01000769,404
1112,E01000770,379
1112,E01000771,430
1112,E01000772,509
1112,E01000773,493
1112,E01000774,531
1112,E01000775,582
1112,E01000776,564
1112,E01000777,421
1112,E01000778,442
1112,E01000779,570
1112,E01000780,402
1112,E01000781,511
1112,E01000782,615
1112,E01000783,415
1112,E01000784,421
1112,E01000785,425
1112,E01000786,774
1112,E01000787,448
1112,E01000788,505
1112,E01000789,445
1112,E01000790,622
1112,E01000791,642
1112,E01000792,647
1112,E01000793,557
1112,E01000794,520
1112,E01000795,511
1112,E01000796,428
1112,E01000797,469
1112,E01000798,453
1112,E01000799,466
1112,E01000800,474
1112,E01000801,577
1112,E01000802,413
1112,E01000803,427
1112,E01000804,768
1112,E01000805,495
1112,E01000806,525
1112,E01000807,380
1112,E01000808,557
1112,E01000809,394
1112,E01000810,391
1112,E01000811,374
1112,E01000812,401
1112,E01000813,525
1112,E01000814,395
1112,E01000815,361
1112,E01000816,416
1112,E01000817,464
1112,E01000818,426
1112,E01000819,658
1112,E01000820,403
1112,E01000821,439
1112,E01000822,457
1112,E01000823,331
1112,E01000824,367
1112,E01000825,455
1112,E01000826,670
1112,E01000827,493
1112,E01000828,430
1112,E01000829,564
1112,E01000830,328
1112,E01000831,508
1112,E01000832,398
1112,E01000833,298
1112,E01000834,243
1112,E01000835,390
1112,E01000836,307
1112,E01000837,453
1112,E01000838,587
1112,E01000839,421
1112,E01000840,624
1112,E01000841,433
1112,E01000842,272
1112,E01000843,373
1112,E01000844,283
1112,E01000845,274
1112,E01000846,431
1112,E01000847,507
1112,E01000848,540
1112,E01000849,322
1112,E01000850,321
1112,E01000851,236
1112,E01000852,404
1112,E01000853,470
1112,E01000854,928
1112,E01000855,361
1112,E01000856,618
1112,E01000857,534
1112,E01000858,669
1112,E01000859,440
1112,E01000860,450
1112,E01000861,383
1112,E01000862,497
1112,E01000863,441
1112,E01000864,514
1112,E01000865,273
1112,E01000866,665
1112,E01000867,504
1112,E01000868,402
1112,E01000869,525
1112,E01000870,460
1112,E01000871,480
1112,E01000872,538
1112,E01000873,306
1112,E01000874,272
1112,E01000875,292
1112,E01000876,488
1112,E01000877,261
1112,E01000878,291
1112,E01000879,242
1112,E01000880,385
1112,E01000881,429
1112,E01000882,409
1112,E01000883,248
1112,E01000884,251
1112,E01000885,278
1112,E01000886,412
1112,E01000887,327
1112,E01000888,421
1112,E01000889,757
1112,E01000890,723
1112,E01000891,741
1112,E01000892,587
1112,E01000893,329
1112,E01000894,234
1112,E01000895,641
1112,E01000896,305
1112,E01000897,275
1112,E01000898,742
1112,E01000899,275
1112,E01000900,536
1112,E01000901,647
1112,E01000902,415
1112,E01000903,470
1112,E01000904,631
1112,E01000905,796
1112,E01000906,366
1112,E01000907,486
1112,E01000908,513
1112,E01000909,510
1112,E01000910,338
1112,E01000911,591
1112,E01000912,733
1112,E01000913,506
1112,E01000914,274
1112,E01000915,430
1112,E01000916,563
1112,E01000917,719
1112,E01000918,656
1112,E01000919,356
1112,E01000920,795
1112,E01000921,750
1112,E01000922,481
1112,E01000923,431
1112,E01000924,461
1112,E01000925,736
1112,E01000926,336
1112,E01000927,373
1112,E01000928,565
1112,E01000929,554
1112,E01000930,668
1112,E01000931,503
1112,E01000932,500
1112,E01000933,553
1112,E01000934,620
1112,E01000935,361
1112,E01000936,314
1112,E01000937,340
1112,E01000938,458
1112,E01000939,378
1112,E01000940,224
1112,E01000941,392
1112,E01000942,266
1112,E01000943,223
1112,E01000944,530
1112,E01000945,702
1112,E01000946,578
1112,E01000947,593
1112,E01000948,407
1112,E01000949,666
1112,E01000950,420
1112,E01000951,353
1112,E01000952,532
1112,E01000953,580
1112,E01000954,756
1112,E01000955,591
1112,E01000956,780
1112,E01000957,430
1112,E01000958,519
1112,E01000959,629
1112,E01000960,395
1112,E01000961,495
1112,E01000962,327
1112,E01000963,330
1112,E01000964,434
1112,E01000965,322
1112,E01000966,244
1112,E01000967,402
1112,E01000968,283
1112,E01000969,330
1112,E01000970,271
1112,E01000971,323
1112,E01000972,585
1112,E01000973,510
1112,E01000974,406
1112,E01000975,400
1112,E01000976,440
1112,E01000977,572
1112,E01000978,421
1112,E01000979,427
1112,E01000980,435
1112,E01000981,377
1112,E01000982,426
1112,E01000983,390
1112,E01000984,531
1112,E01000985,367
1112,E01000986,470
1112,E01000987,369
1112,E01000988,549
1112,E01000989,437
1112,E01000990,421
1112,E01000991,488
1112,E01000992,499
1112,E01000993,407
1112,E01000994,400
1112,E01000995,662
1112,E01000996,378
1112,E01000997,374
1112,E01000998,396
1112,E01000999,366
1112,E01001000,655
1112,E01001001,359
1112,E01001002,356
1112,E01001003,480
1112,E01001004,605
1112,E01001005,359
1112,E01001006,366
1112,E01001007,404
1112,E01001008,485
1112,E01001009,400
1112,E01001010,502
1112,E01001011,425
1112,E01001012,501
1112,E01001013,865
1112,E01001014,758
1112,E01001015,341
1112,E01001016,495
1112,E01001017,558
1112,E01001018,401
1112,E01001019,419
1112,E01001020,565
1112,E01001021,413
1112,E01001022,530
1112,E01001023,421
1112,E01001024,349
1112,E01001025,344
1112,E01001026,655
1112,E01001027,432
1112,E01001028,493
1112,E01001029,400
1112,E01001030,330
1112,E01001031,333
1112,E01001032,447
1112,E01001033,384
1112,E01001034,399
1112,E01001035,488
1112,E01001036,362
1112,E01001037,361
1112,E01001038,588
1112,E01001039,345
1112,E01001040,439
1112,E01001041,517
1112,E01001042,599
1112,E01001043,565
1112,E01001044,528
1112,E01001045,491
1112,E01001046,353
1112,E01001047,381
1112,E01001048,412
1112,E01001049,413
1112,E01001050,563
1112,E01001051,499
1112,E01001052,426
1112,E01001053,451
1112,E01001054,520
1112,E01001055,556
1112,E01001056,479
1112,E01001057,411
1112,E01001058,407
1112,E01001059,398
1112,E01001060,332
1112,E01001061,448
1112,E01001062,515
1112,E01001063,446
1112,E01001064,462
1112,E01001065,424
1112,E01001066,369
1112,E01001067,429
1112,E01001068,467
1112,E01001069,397
1112,E01001070,543
1112,E01001071,399
1112,E01001072,392
1112,E01001073,430
1112,E01001074,581
1112,E01001075,492
1112,E01001076,474
1112,E01001077,508
1112,E01001078,722
1112,E01001079,511
1112,E01001080,522
1112,E01001081,575
1112,E01001082,482
1112,E01001083,511
1112,E01001084,511
1112,E01001085,536
1112,E01001086,827
1112,E01001087,788
1112,E01001088,421
1112,E01001089,661
1112,E01001090,637
1112,E01001091,432
1112,E01001092,538
1112,E01001093,394
1112,E01001094,484
1112,E01001095,339
1112,E01001096,366
1112,E01001097,822
1112,E01001098,393
1112,E01001099,337
1112,E01001100,471
1112,E01001101,353
1112,E01001102,480
1112,E01001103,589
1112,E01001104,412
1112,E01001105,478
1112,E01001106,474
1112,E01001107,424
1112,E01001108,582
1112,E01001109,565
1112,E01001110,530
1112,E01001111,431
1112,E01001112,669
1112,E01001113,479
1112,E01001114,373
1112,E01001115,629
1112,E01001116,441
1112,E01001117,774
1112,E01001118,669
1112,E01001119,400
1112,E01001120,386
1112,E01001121,502
1112,E01001122,319
1112,E01001123,503
1112,E01001124,486
1112,E01001125,458
1112,E01001126,409
1112,E01001127,389
1112,E01001128,449
1112,E01001129,367
1112,E01001130,363
1112,E01001131,483
1112,E01001132,539
1112,E01001133,501
1112,E01001134,431
1112,E01001135,504
1112,E01001136,628
1112,E01001137,441
1112,E01001138,385
1112,E01001139,338
1112,E01001140,364
1112,E01001141,324
1112,E01001142,360
1112,E01001143,566
1112,E01001144,395
1112,E01001145,449
1112,E01001146,415
1112,E01001147,414
1112,E01001148,467
1112,E01001149,400
1112,E01001150,363
1112,E01001151,648
1112,E01001152,462
1112,E01001153,481
1112,E01001154,537
1112,E01001155,661
1112,E01001156,687
1112,E01001157,502
1112,E01001158,430
1112,E01001159,528
1112,E01001160,520
1112,E01001161,527
1112,E01001162,603
1112,E01001163,677
1112,E01001164,455
1112,E01001165,412
1112,E01001166,522
1112,E01001167,620
1112,E01001168,607
1112,E01001169,568
1112,E01001170,701
1112,E01001171,466
1112,E01001172,470
1112,E01001173,713
1112,E01001174,394
1112,E01001175,477
1112,E01001176,464
1112,E01001177,512
1112,E01001178,534
1112,E01001179,437
1112,E01001180,415
1112,E01001181,537
1112,E01001182,420
1112,E01001183,440
1112,E01001184,330
1112,E01001185,512
1112,E01001186,596
1112,E01001187,465
1112,E01001188,483
1112,E01001189,291
1112,E01001190,395
1112,E01001191,556
1112,E01001192,464
1112,E01001193,438
1112,E01001194,419
1112,E01001195,422
1112,E01001196,573
1112,E01001197,510
1112,E01001198,349
1112,E01001199,469
1112,E01001200,415
1112,E01001201,457
1112,E01001202,548
1112,E01001203,422
1112,E01001204,366
1112,E01001205,437
1112,E01001206,426
1112,E01001207,293
1112,E01001208,331
1112,E01001209,443
1112,E01001210,542
1112,E01001211,404
1112,E01001212,536
1112,E01001213,582
1112,E01001214,421
1112,E01001215,527
1112,E01001216,468
1112,E01001217,387
1112,E01001218,603
1112,E01001219,662
1112,E01001220,431
1112,E01001221,432
1112,E01001222,554
1112,E01001223,396
1112,E01001224,318
1112,E01001225,499
1112,E01001226,420
1112,E01001227,391
1112,E01001228,479
1112,E01001229,427
1112,E01001230,371
1112,E01001231,373
1112,E01001232,379
1112,E01001233,392
1112,E01001234,304
1112,E01001235,323
1112,E01001236,407
1112,E01001237,324
1112,E01001238,535
1112,E01001239,404
1112,E01001240,385
1112,E01001241,333
1112,E01001242,382
1112,E01001243,422
1112,E01001244,579
1112,E01001245,547
1112,E01001246,373
1112,E01001247,487
1112,E01001248,454
1112,E01001249,660
1112,E01001250,563
1112,E01001251,436
1112,E01001252,531
1112,E01001253,392
1112,E01001254,474
1112,E01001255,306
1112,E01001256,957
1112,E01001257,540
1112,E01001258,550
1112,E01001259,425
1112,E01001260,525
1112,E01001261,582
1112,E01001262,504
1112,E01001263,462
1112,E01001264,500
1112,E01001265,452
1112,E01001266,471
1112,E01001267,568
1112,E01001268,570
1112,E01001269,482
1112,E01001270,484
1112,E01001271,419
1112,E01001272,414
1112,E01001273,415
1112,E01001274,425
1112,E01001275,383
1112,E01001276,390
1112,E01001277,364
1112,E01001278,439
1112,E01001279,361
1112,E01001280,379
1112,E01001281,421
1112,E01001282,730
1112,E01001283,564
1112,E01001284,547
1112,E01001285,427
1112,E01001286,488
1112,E01001287,450
1112,E01001288,488
1112,E01001289,388
1112,E01001290,439
1112,E01001291,487
1112,E01001292,465
1112,E01001293,433
1112,E01001294,499
1112,E01001295,488
1112,E01001296,416
1112,E01001297,625
1112,E01001298,681
1112,E01001299,421
1112,E01001300,409
1112,E01001301,458
1112,E01001302,406
1112,E01001303,299
1112,E01001304,351
1112,E01001305,367
1112,E01001306,385
1112,E01001307,469
1112,E01001308,505
1112,E01001309,502
1112,E01001310,425
1112,E01001311,466
1112,E01001312,427
1112,E01001313,377
1112,E01001314,346
1112,E01001315,290
1112,E01001316,384
1112,E01001317,483
1112,E01001318,681
1112,E01001319,359
1112,E01001320,389
1112,E01001321,767
1112,E01001322,478
1112,E01001323,499
1112,E01001324,399
1112,E01001325,508
1112,E01001326,478
1112,E01001327,500
1112,E01001328,485
1112,E01001329,479
1112,E01001330,535
1112,E01001331,417
1112,E01001332,431
1112,E01001333,540
1112,E01001334,448
1112,E01001335,567
1112,E01001336,502
1112,E01001337,484
1112,E01001338,638
1112,E01001339,525
1112,E01001340,463
1112,E01001341,468
1112,E01001342,376
1112,E01001343,401
1112,E01001344,569
1112,E01001345,544
1112,E01001346,461
1112,E01001347,364
1112,E01001348,340
1112,E01001349,402
1112,E01001350,402
1112,E01001351,570
1112,E01001352,368
1112,E01001353,360
1112,E01001354,461
1112,E01001355,457
1112,E01001356,617
1112,E01001357,294
1112,E01001358,415
1112,E01001359,631
1112,E01001360,639
1112,E01001361,663
1112,E01001362,643
1112,E01001363,527
1112,E01001364,602
1112,E01001365,824
1112,E01001366,556
1112,E01001367,579
1112,E01001368,616
1112,E01001369,638
1112,E01001370,593
1112,E01001371,648
1112,E01001372,500
1112,E01001373,470
1112,E01001374,460
1112,E01001375,430
1112,E01001376,428
1112,E01001377,369
1112,E01001378,290
1112,E01001379,365
1112,E01001380,428
1112,E01001381,486
1112,E01001382,350
1112,E01001383,380
1112,E01001384,415
1112,E01001385,302
1112,E01001386,362
1112,E01001387,302
1112,E01001388,499
1112,E01001389,564
1112,E01001390,490
1112,E01001391,581
1112,E01001392,424
1112,E01001393,646
1112,E01001394,767
1112,E01001395,560
