fiscal_year,SOAL,_FREQ_
1314,E01000102,581
1314,E01000103,452
1314,E01000104,462
1314,E01000105,691
1314,E01000106,591
1314,E01000107,419
1314,E01000108,418
1314,E01000109,517
1314,E01000110,290
1314,E01000111,566
1314,E01000112,465
1314,E01000113,426
1314,E01000114,491
1314,E01000115,245
1314,E01000116,394
1314,E01000117,428
1314,E01000118,456
1314,E01000119,368
1314,E01000120,319
1314,E01000121,439
1314,E01000122,311
1314,E01000123,358
1314,E01000124,440
1314,E01000125,800
1314,E01000126,693
1314,E01000127,464
1314,E01000128,437
1314,E01000129,539
1314,E01000130,423
1314,E01000131,472
1314,E01000132,352
1314,E01000133,429
1314,E01000134,436
1314,E01000135,292
1314,E01000136,245
1314,E01000137,457
1314,E01000138,357
1314,E01000139,253
1314,E01000140,324
1314,E01000141,476
1314,E01000142,586
1314,E01000143,336
1314,E01000144,315
1314,E01000145,283
1314,E01000146,345
1314,E01000147,338
1314,E01000148,541
1314,E01000149,861
1314,E01000150,472
1314,E01000151,456
1314,E01000152,456
1314,E01000153,585
1314,E01000154,321
1314,E01000155,647
1314,E01000156,378
1314,E01000157,291
1314,E01000158,357
1314,E01000159,333
1314,E01000160,382
1314,E01000161,352
1314,E01000162,457
1314,E01000163,349
1314,E01000164,388
1314,E01000165,355
1314,E01000166,360
1314,E01000167,361
1314,E01000168,335
1314,E01000169,339
1314,E01000170,387
1314,E01000171,419
1314,E01000172,283
1314,E01000173,319
1314,E01000174,410
1314,E01000175,377
1314,E01000176,435
1314,E01000177,255
1314,E01000178,349
1314,E01000179,305
1314,E01000180,361
1314,E01000181,291
1314,E01000182,316
1314,E01000183,296
1314,E01000184,416
1314,E01000185,407
1314,E01000186,268
1314,E01000187,430
1314,E01000188,286
1314,E01000189,408
1314,E01000190,368
1314,E01000191,299
1314,E01000192,356
1314,E01000193,375
1314,E01000194,364
1314,E01000195,531
1314,E01000196,359
1314,E01000197,340
1314,E01000198,399
1314,E01000199,264
1314,E01000200,378
1314,E01000201,211
1314,E01000202,316
1314,E01000203,377
1314,E01000204,310
1314,E01000205,288
1314,E01000206,205
1314,E01000207,184
1314,E01000208,250
1314,E01000209,266
1314,E01000210,245
1314,E01000211,447
1314,E01000212,194
1314,E01000213,112
1314,E01000214,233
1314,E01000215,396
1314,E01000216,368
1314,E01000217,297
1314,E01000218,319
1314,E01000219,401
1314,E01000220,555
1314,E01000221,318
1314,E01000222,364
1314,E01000223,342
1314,E01000224,383
1314,E01000225,496
1314,E01000226,457
1314,E01000227,421
1314,E01000228,289
1314,E01000229,476
1314,E01000230,382
1314,E01000231,364
1314,E01000232,419
1314,E01000233,296
1314,E01000234,352
1314,E01000235,490
1314,E01000236,356
1314,E01000237,401
1314,E01000238,393
1314,E01000239,438
1314,E01000240,379
1314,E01000241,338
1314,E01000242,380
1314,E01000243,418
1314,E01000244,313
1314,E01000245,489
1314,E01000246,255
1314,E01000247,328
1314,E01000248,342
1314,E01000249,281
1314,E01000250,549
1314,E01000251,424
1314,E01000252,336
1314,E01000253,374
1314,E01000254,360
1314,E01000255,381
1314,E01000256,343
1314,E01000257,485
1314,E01000258,289
1314,E01000259,528
1314,E01000260,476
1314,E01000261,271
1314,E01000262,399
1314,E01000263,210
1314,E01000264,326
1314,E01000265,484
1314,E01000266,291
1314,E01000267,339
1314,E01000268,457
1314,E01000269,327
1314,E01000270,298
1314,E01000271,394
1314,E01000272,255
1314,E01000273,364
1314,E01000274,392
1314,E01000275,348
1314,E01000276,224
1314,E01000277,363
1314,E01000278,265
1314,E01000279,199
1314,E01000280,243
1314,E01000281,371
1314,E01000282,353
1314,E01000283,232
1314,E01000284,401
1314,E01000285,369
1314,E01000286,498
1314,E01000287,443
1314,E01000288,340
1314,E01000289,559
1314,E01000290,445
1314,E01000291,464
1314,E01000292,324
1314,E01000293,353
1314,E01000294,459
1314,E01000295,345
1314,E01000296,382
1314,E01000297,343
1314,E01000298,408
1314,E01000299,461
1314,E01000300,349
1314,E01000301,264
1314,E01000302,420
1314,E01000303,292
1314,E01000304,260
1314,E01000305,477
1314,E01000306,365
1314,E01000307,335
1314,E01000308,548
1314,E01000309,369
1314,E01000310,441
1314,E01000311,245
1314,E01000312,409
1314,E01000313,424
1314,E01000314,403
1314,E01000315,504
1314,E01000316,503
1314,E01000317,324
1314,E01000318,387
1314,E01000319,297
1314,E01000320,338
1314,E01000321,373
1314,E01000322,375
1314,E01000323,541
1314,E01000324,410
1314,E01000325,203
1314,E01000326,241
1314,E01000327,210
1314,E01000328,269
1314,E01000329,200
1314,E01000330,339
1314,E01000331,332
1314,E01000332,293
1314,E01000333,384
1314,E01000334,330
1314,E01000335,489
1314,E01000336,499
1314,E01000337,348
1314,E01000338,331
1314,E01000339,292
1314,E01000340,291
1314,E01000341,238
1314,E01000342,267
1314,E01000343,224
1314,E01000344,297
1314,E01000345,182
1314,E01000346,239
1314,E01000347,260
1314,E01000348,212
1314,E01000349,247
1314,E01000350,223
1314,E01000351,230
1314,E01000352,281
1314,E01000353,236
1314,E01000354,335
1314,E01000355,278
1314,E01000356,296
1314,E01000357,225
1314,E01000358,248
1314,E01000359,212
1314,E01000360,325
1314,E01000361,238
1314,E01000362,253
1314,E01000363,213
1314,E01000364,276
1314,E01000365,334
1314,E01000366,295
1314,E01000367,352
1314,E01000368,336
1314,E01000369,265
1314,E01000370,258
1314,E01000371,262
1314,E01000372,432
1314,E01000373,203
1314,E01000374,438
1314,E01000375,411
1314,E01000376,286
1314,E01000377,228
1314,E01000378,494
1314,E01000379,336
1314,E01000380,344
1314,E01000381,290
1314,E01000382,205
1314,E01000383,330
1314,E01000384,314
1314,E01000385,390
1314,E01000386,360
1314,E01000387,256
1314,E01000388,317
1314,E01000389,298
1314,E01000390,242
1314,E01000391,327
1314,E01000392,421
1314,E01000393,291
1314,E01000394,234
1314,E01000395,287
1314,E01000396,256
1314,E01000397,417
1314,E01000398,401
1314,E01000399,290
1314,E01000400,319
1314,E01000401,541
1314,E01000402,331
1314,E01000403,528
1314,E01000404,608
1314,E01000405,329
1314,E01000406,328
1314,E01000407,268
1314,E01000408,409
1314,E01000409,260
1314,E01000410,282
1314,E01000411,281
1314,E01000412,276
1314,E01000413,268
1314,E01000414,412
1314,E01000415,236
1314,E01000416,317
1314,E01000417,365
1314,E01000418,401
1314,E01000419,267
1314,E01000420,256
1314,E01000421,292
1314,E01000422,416
1314,E01000423,209
1314,E01000424,273
1314,E01000425,314
1314,E01000426,239
1314,E01000427,358
1314,E01000428,507
1314,E01000429,458
1314,E01000430,376
1314,E01000431,390
1314,E01000432,403
1314,E01000433,452
1314,E01000434,496
1314,E01000435,299
1314,E01000436,255
1314,E01000437,241
1314,E01000438,299
1314,E01000439,290
1314,E01000440,257
1314,E01000441,360
1314,E01000442,301
1314,E01000443,338
1314,E01000444,199
1314,E01000445,220
1314,E01000446,191
1314,E01000447,251
1314,E01000448,184
1314,E01000449,226
1314,E01000450,385
1314,E01000451,305
1314,E01000452,276
1314,E01000453,270
1314,E01000454,332
1314,E01000455,392
1314,E01000456,238
1314,E01000457,344
1314,E01000458,148
1314,E01000459,298
1314,E01000460,151
1314,E01000461,191
1314,E01000462,387
1314,E01000463,163
1314,E01000464,390
1314,E01000465,372
1314,E01000466,328
1314,E01000467,396
1314,E01000468,686
1314,E01000469,392
1314,E01000470,387
1314,E01000471,413
1314,E01000472,381
1314,E01000473,562
1314,E01000474,406
1314,E01000475,464
1314,E01000476,485
1314,E01000477,501
1314,E01000478,384
1314,E01000479,420
1314,E01000480,353
1314,E01000481,368
1314,E01000482,928
1314,E01000483,506
1314,E01000484,438
1314,E01000485,481
1314,E01000486,382
1314,E01000487,514
1314,E01000488,415
1314,E01000489,469
1314,E01000490,375
1314,E01000491,498
1314,E01000492,341
1314,E01000493,493
1314,E01000494,485
1314,E01000495,462
1314,E01000496,410
1314,E01000497,413
1314,E01000498,404
1314,E01000499,446
1314,E01000500,366
1314,E01000501,608
1314,E01000502,408
1314,E01000503,535
1314,E01000504,420
1314,E01000505,389
1314,E01000506,563
1314,E01000507,452
1314,E01000508,756
1314,E01000509,390
1314,E01000510,535
1314,E01000511,457
1314,E01000512,438
1314,E01000513,439
1314,E01000514,311
1314,E01000515,505
1314,E01000516,408
1314,E01000517,348
1314,E01000518,412
1314,E01000519,459
1314,E01000520,377
1314,E01000521,1077
1314,E01000522,640
1314,E01000523,1064
1314,E01000524,1038
1314,E01000525,819
1314,E01000526,841
1314,E01000527,737
1314,E01000528,555
1314,E01000529,1249
1314,E01000530,507
1314,E01000531,735
1314,E01000532,522
1314,E01000533,891
1314,E01000534,552
1314,E01000535,704
1314,E01000536,430
1314,E01000537,308
1314,E01000538,297
1314,E01000539,306
1314,E01000540,318
1314,E01000541,399
1314,E01000542,334
1314,E01000543,363
1314,E01000544,520
1314,E01000545,513
1314,E01000546,423
1314,E01000547,459
1314,E01000548,587
1314,E01000549,473
1314,E01000550,546
1314,E01000551,913
1314,E01000552,598
1314,E01000553,670
1314,E01000554,449
1314,E01000555,384
1314,E01000556,540
1314,E01000557,445
1314,E01000558,342
1314,E01000559,320
1314,E01000560,348
1314,E01000561,421
1314,E01000562,365
1314,E01000563,338
1314,E01000564,364
1314,E01000565,453
1314,E01000566,354
1314,E01000567,362
1314,E01000568,554
1314,E01000569,334
1314,E01000570,396
1314,E01000571,463
1314,E01000572,361
1314,E01000573,385
1314,E01000574,313
1314,E01000575,342
1314,E01000576,352
1314,E01000577,642
1314,E01000578,554
1314,E01000579,563
1314,E01000580,504
1314,E01000581,405
1314,E01000582,461
1314,E01000583,561
1314,E01000584,526
1314,E01000585,527
1314,E01000586,734
1314,E01000587,404
1314,E01000588,546
1314,E01000589,479
1314,E01000590,444
1314,E01000591,567
1314,E01000592,423
1314,E01000593,460
1314,E01000594,424
1314,E01000595,689
1314,E01000596,707
1314,E01000597,574
1314,E01000598,404
1314,E01000599,709
1314,E01000600,860
1314,E01000601,728
1314,E01000602,528
1314,E01000603,572
1314,E01000604,595
1314,E01000605,577
1314,E01000606,446
1314,E01000607,583
1314,E01000608,670
1314,E01000609,554
1314,E01000610,582
1314,E01000611,390
1314,E01000612,399
1314,E01000613,432
1314,E01000614,788
1314,E01000615,461
1314,E01000616,457
1314,E01000617,490
1314,E01000618,562
1314,E01000619,462
1314,E01000620,426
1314,E01000621,594
1314,E01000622,498
1314,E01000623,372
1314,E01000624,387
1314,E01000625,400
1314,E01000626,497
1314,E01000627,578
1314,E01000628,630
1314,E01000629,470
1314,E01000630,610
1314,E01000631,464
1314,E01000632,528
1314,E01000633,464
1314,E01000634,561
1314,E01000635,656
1314,E01000636,408
1314,E01000637,415
1314,E01000638,581
1314,E01000639,404
1314,E01000640,649
1314,E01000641,619
1314,E01000642,510
1314,E01000643,878
1314,E01000644,574
1314,E01000645,176
1314,E01000646,333
1314,E01000647,280
1314,E01000648,281
1314,E01000649,303
1314,E01000650,274
1314,E01000651,372
1314,E01000652,259
1314,E01000653,279
1314,E01000654,228
1314,E01000655,262
1314,E01000656,216
1314,E01000657,322
1314,E01000658,258
1314,E01000659,281
1314,E01000660,300
1314,E01000661,600
1314,E01000662,377
1314,E01000663,336
1314,E01000664,301
1314,E01000665,341
1314,E01000666,302
1314,E01000667,244
1314,E01000668,402
1314,E01000669,306
1314,E01000670,298
1314,E01000671,370
1314,E01000672,240
1314,E01000673,299
1314,E01000674,349
1314,E01000675,372
1314,E01000676,374
1314,E01000677,338
1314,E01000678,258
1314,E01000679,343
1314,E01000680,268
1314,E01000681,261
1314,E01000682,245
1314,E01000683,270
1314,E01000684,322
1314,E01000685,328
1314,E01000686,277
1314,E01000687,249
1314,E01000688,201
1314,E01000689,223
1314,E01000690,176
1314,E01000691,233
1314,E01000692,196
1314,E01000693,244
1314,E01000694,311
1314,E01000695,175
1314,E01000696,260
1314,E01000697,289
1314,E01000698,205
1314,E01000699,386
1314,E01000700,318
1314,E01000701,265
1314,E01000702,240
1314,E01000703,346
1314,E01000704,329
1314,E01000705,299
1314,E01000706,294
1314,E01000707,278
1314,E01000708,345
1314,E01000709,324
1314,E01000710,295
1314,E01000711,313
1314,E01000712,279
1314,E01000713,300
1314,E01000714,339
1314,E01000715,287
1314,E01000716,327
1314,E01000717,285
1314,E01000718,457
1314,E01000719,466
1314,E01000720,402
1314,E01000721,387
1314,E01000722,319
1314,E01000723,241
1314,E01000724,419
1314,E01000725,341
1314,E01000726,242
1314,E01000727,304
1314,E01000728,294
1314,E01000729,425
1314,E01000730,430
1314,E01000731,305
1314,E01000732,269
1314,E01000733,340
1314,E01000734,258
1314,E01000735,349
1314,E01000736,291
1314,E01000737,298
1314,E01000738,276
1314,E01000739,398
1314,E01000740,460
1314,E01000741,399
1314,E01000742,468
1314,E01000743,490
1314,E01000744,521
1314,E01000745,361
1314,E01000746,370
1314,E01000747,428
1314,E01000748,295
1314,E01000749,308
1314,E01000750,447
1314,E01000751,390
1314,E01000752,348
1314,E01000753,293
1314,E01000754,285
1314,E01000755,260
1314,E01000756,270
1314,E01000757,217
1314,E01000758,265
1314,E01000759,281
1314,E01000760,330
1314,E01000761,251
1314,E01000762,290
1314,E01000763,216
1314,E01000764,366
1314,E01000765,284
1314,E01000766,290
1314,E01000767,222
1314,E01000768,243
1314,E01000769,320
1314,E01000770,303
1314,E01000771,315
1314,E01000772,325
1314,E01000773,293
1314,E01000774,356
1314,E01000775,435
1314,E01000776,410
1314,E01000777,323
1314,E01000778,344
1314,E01000779,292
1314,E01000780,304
1314,E01000781,385
1314,E01000782,326
1314,E01000783,350
1314,E01000784,209
1314,E01000785,263
1314,E01000786,242
1314,E01000787,386
1314,E01000788,282
1314,E01000789,506
1314,E01000790,333
1314,E01000791,321
1314,E01000792,374
1314,E01000793,267
1314,E01000794,248
1314,E01000795,319
1314,E01000796,399
1314,E01000797,292
1314,E01000798,463
1314,E01000799,445
1314,E01000800,393
1314,E01000801,350
1314,E01000802,365
1314,E01000803,378
1314,E01000804,282
1314,E01000805,537
1314,E01000806,491
1314,E01000807,214
1314,E01000808,267
1314,E01000809,243
1314,E01000810,212
1314,E01000811,217
1314,E01000812,242
1314,E01000813,244
1314,E01000814,202
1314,E01000815,182
1314,E01000816,293
1314,E01000817,367
1314,E01000818,265
1314,E01000819,492
1314,E01000820,305
1314,E01000821,274
1314,E01000822,275
1314,E01000823,283
1314,E01000824,262
1314,E01000825,291
1314,E01000826,247
1314,E01000827,316
1314,E01000828,298
1314,E01000829,301
1314,E01000830,286
1314,E01000831,323
1314,E01000832,275
1314,E01000833,243
1314,E01000834,215
1314,E01000835,339
1314,E01000836,244
1314,E01000837,323
1314,E01000838,328
1314,E01000839,236
1314,E01000840,319
1314,E01000841,297
1314,E01000842,283
1314,E01000843,397
1314,E01000844,317
1314,E01000845,265
1314,E01000846,378
1314,E01000847,385
1314,E01000848,255
1314,E01000849,354
1314,E01000850,413
1314,E01000851,427
1314,E01000852,381
1314,E01000853,494
1314,E01000854,389
1314,E01000855,379
1314,E01000856,514
1314,E01000857,284
1314,E01000858,547
1314,E01000859,237
1314,E01000860,284
1314,E01000861,406
1314,E01000862,346
1314,E01000863,488
1314,E01000864,336
1314,E01000865,287
1314,E01000866,462
1314,E01000867,433
1314,E01000868,423
1314,E01000869,580
1314,E01000870,439
1314,E01000871,297
1314,E01000872,487
1314,E01000873,227
1314,E01000874,273
1314,E01000875,397
1314,E01000876,446
1314,E01000877,330
1314,E01000878,240
1314,E01000879,274
1314,E01000880,259
1314,E01000881,311
1314,E01000882,290
1314,E01000883,254
1314,E01000884,188
1314,E01000885,205
1314,E01000886,280
1314,E01000887,324
1314,E01000888,380
1314,E01000889,541
1314,E01000890,665
1314,E01000891,551
1314,E01000892,436
1314,E01000893,243
1314,E01000894,167
1314,E01000895,358
1314,E01000896,262
1314,E01000897,230
1314,E01000898,474
1314,E01000899,202
1314,E01000900,485
1314,E01000901,527
1314,E01000902,513
1314,E01000903,385
1314,E01000904,535
1314,E01000905,642
1314,E01000906,297
1314,E01000907,448
1314,E01000908,424
1314,E01000909,288
1314,E01000910,278
1314,E01000911,332
1314,E01000912,403
1314,E01000913,271
1314,E01000914,366
1314,E01000915,383
1314,E01000916,419
1314,E01000917,538
1314,E01000918,456
1314,E01000919,497
1314,E01000920,449
1314,E01000921,436
1314,E01000922,401
1314,E01000923,342
1314,E01000924,327
1314,E01000925,398
1314,E01000926,300
1314,E01000927,347
1314,E01000928,356
1314,E01000929,427
1314,E01000930,651
1314,E01000931,594
1314,E01000932,410
1314,E01000933,517
1314,E01000934,551
1314,E01000935,447
1314,E01000936,356
1314,E01000937,258
1314,E01000938,603
1314,E01000939,445
1314,E01000940,270
1314,E01000941,371
1314,E01000942,257
1314,E01000943,337
1314,E01000944,508
1314,E01000945,575
1314,E01000946,327
1314,E01000947,484
1314,E01000948,492
1314,E01000949,460
1314,E01000950,447
1314,E01000951,504
1314,E01000952,522
1314,E01000953,637
1314,E01000954,548
1314,E01000955,493
1314,E01000956,534
1314,E01000957,465
1314,E01000958,802
1314,E01000959,454
1314,E01000960,375
1314,E01000961,434
1314,E01000962,259
1314,E01000963,347
1314,E01000964,401
1314,E01000965,297
1314,E01000966,233
1314,E01000967,214
1314,E01000968,305
1314,E01000969,356
1314,E01000970,292
1314,E01000971,254
1314,E01000972,521
1314,E01000973,447
1314,E01000974,461
1314,E01000975,336
1314,E01000976,412
1314,E01000977,463
1314,E01000978,425
1314,E01000979,324
1314,E01000980,416
1314,E01000981,351
1314,E01000982,358
1314,E01000983,318
1314,E01000984,482
1314,E01000985,262
1314,E01000986,343
1314,E01000987,284
1314,E01000988,568
1314,E01000989,382
1314,E01000990,378
1314,E01000991,334
1314,E01000992,539
1314,E01000993,279
1314,E01000994,398
1314,E01000995,412
1314,E01000996,303
1314,E01000997,379
1314,E01000998,440
1314,E01000999,310
1314,E01001000,465
1314,E01001001,404
1314,E01001002,394
1314,E01001003,468
1314,E01001004,661
1314,E01001005,415
1314,E01001006,360
1314,E01001007,452
1314,E01001008,478
1314,E01001009,523
1314,E01001010,448
1314,E01001011,534
1314,E01001012,579
1314,E01001013,709
1314,E01001014,775
1314,E01001015,308
1314,E01001016,382
1314,E01001017,239
1314,E01001018,284
1314,E01001019,293
1314,E01001020,318
1314,E01001021,360
1314,E01001022,226
1314,E01001023,300
1314,E01001024,244
1314,E01001025,249
1314,E01001026,440
1314,E01001027,325
1314,E01001028,360
1314,E01001029,326
1314,E01001030,326
1314,E01001031,293
1314,E01001032,269
1314,E01001033,336
1314,E01001034,285
1314,E01001035,416
1314,E01001036,249
1314,E01001037,346
1314,E01001038,318
1314,E01001039,262
1314,E01001040,343
1314,E01001041,443
1314,E01001042,496
1314,E01001043,624
1314,E01001044,342
1314,E01001045,491
1314,E01001046,295
1314,E01001047,359
1314,E01001048,580
1314,E01001049,231
1314,E01001050,431
1314,E01001051,475
1314,E01001052,481
1314,E01001053,623
1314,E01001054,582
1314,E01001055,592
1314,E01001056,683
1314,E01001057,661
1314,E01001058,293
1314,E01001059,308
1314,E01001060,335
1314,E01001061,441
1314,E01001062,315
1314,E01001063,273
1314,E01001064,292
1314,E01001065,273
1314,E01001066,422
1314,E01001067,337
1314,E01001068,452
1314,E01001069,319
1314,E01001070,436
1314,E01001071,383
1314,E01001072,251
1314,E01001073,327
1314,E01001074,528
1314,E01001075,309
1314,E01001076,651
1314,E01001077,496
1314,E01001078,523
1314,E01001079,634
1314,E01001080,711
1314,E01001081,523
1314,E01001082,569
1314,E01001083,394
1314,E01001084,359
1314,E01001085,366
1314,E01001086,386
1314,E01001087,577
1314,E01001088,404
1314,E01001089,563
1314,E01001090,514
1314,E01001091,399
1314,E01001092,473
1314,E01001093,436
1314,E01001094,346
1314,E01001095,382
1314,E01001096,282
1314,E01001097,683
1314,E01001098,283
1314,E01001099,463
1314,E01001100,323
1314,E01001101,203
1314,E01001102,306
1314,E01001103,308
1314,E01001104,308
1314,E01001105,339
1314,E01001106,308
1314,E01001107,252
1314,E01001108,269
1314,E01001109,569
1314,E01001110,552
1314,E01001111,463
1314,E01001112,487
1314,E01001113,447
1314,E01001114,435
1314,E01001115,590
1314,E01001116,411
1314,E01001117,881
1314,E01001118,619
1314,E01001119,248
1314,E01001120,241
1314,E01001121,223
1314,E01001122,294
1314,E01001123,332
1314,E01001124,275
1314,E01001125,339
1314,E01001126,279
1314,E01001127,300
1314,E01001128,415
1314,E01001129,282
1314,E01001130,437
1314,E01001131,349
1314,E01001132,295
1314,E01001133,329
1314,E01001134,297
1314,E01001135,317
1314,E01001136,500
1314,E01001137,399
1314,E01001138,277
1314,E01001139,375
1314,E01001140,349
1314,E01001141,316
1314,E01001142,431
1314,E01001143,479
1314,E01001144,392
1314,E01001145,545
1314,E01001146,372
1314,E01001147,475
1314,E01001148,443
1314,E01001149,354
1314,E01001150,378
1314,E01001151,472
1314,E01001152,596
1314,E01001153,454
1314,E01001154,565
1314,E01001155,583
1314,E01001156,380
1314,E01001157,411
1314,E01001158,357
1314,E01001159,360
1314,E01001160,427
1314,E01001161,573
1314,E01001162,477
1314,E01001163,385
1314,E01001164,377
1314,E01001165,385
1314,E01001166,444
1314,E01001167,410
1314,E01001168,339
1314,E01001169,486
1314,E01001170,624
1314,E01001171,396
1314,E01001172,526
1314,E01001173,551
1314,E01001174,461
1314,E01001175,493
1314,E01001176,524
1314,E01001177,436
1314,E01001178,727
1314,E01001179,408
1314,E01001180,500
1314,E01001181,719
1314,E01001182,320
1314,E01001183,397
1314,E01001184,335
1314,E01001185,398
1314,E01001186,545
1314,E01001187,469
1314,E01001188,458
1314,E01001189,286
1314,E01001190,395
1314,E01001191,509
1314,E01001192,448
1314,E01001193,438
1314,E01001194,342
1314,E01001195,444
1314,E01001196,654
1314,E01001197,435
1314,E01001198,407
1314,E01001199,512
1314,E01001200,374
1314,E01001201,412
1314,E01001202,736
1314,E01001203,569
1314,E01001204,347
1314,E01001205,459
1314,E01001206,617
1314,E01001207,380
1314,E01001208,301
1314,E01001209,354
1314,E01001210,615
1314,E01001211,336
1314,E01001212,336
1314,E01001213,746
1314,E01001214,598
1314,E01001215,726
1314,E01001216,513
1314,E01001217,406
1314,E01001218,879
1314,E01001219,813
1314,E01001220,548
1314,E01001221,532
1314,E01001222,623
1314,E01001223,379
1314,E01001224,280
1314,E01001225,433
1314,E01001226,348
1314,E01001227,323
1314,E01001228,443
1314,E01001229,442
1314,E01001230,343
1314,E01001231,468
1314,E01001232,359
1314,E01001233,379
1314,E01001234,388
1314,E01001235,368
1314,E01001236,339
1314,E01001237,326
1314,E01001238,1058
1314,E01001239,571
1314,E01001240,763
1314,E01001241,640
1314,E01001242,473
1314,E01001243,726
1314,E01001244,815
1314,E01001245,575
1314,E01001246,724
1314,E01001247,720
1314,E01001248,463
1314,E01001249,676
1314,E01001250,736
1314,E01001251,480
1314,E01001252,754
1314,E01001253,489
1314,E01001254,482
1314,E01001255,329
1314,E01001256,1243
1314,E01001257,687
1314,E01001258,445
1314,E01001259,520
1314,E01001260,528
1314,E01001261,704
1314,E01001262,550
1314,E01001263,561
1314,E01001264,521
1314,E01001265,432
1314,E01001266,432
1314,E01001267,552
1314,E01001268,459
1314,E01001269,467
1314,E01001270,373
1314,E01001271,550
1314,E01001272,372
1314,E01001273,371
1314,E01001274,295
1314,E01001275,323
1314,E01001276,607
1314,E01001277,526
1314,E01001278,558
1314,E01001279,291
1314,E01001280,356
1314,E01001281,272
1314,E01001282,511
1314,E01001283,573
1314,E01001284,472
1314,E01001285,555
1314,E01001286,496
1314,E01001287,550
1314,E01001288,381
1314,E01001289,322
1314,E01001290,505
1314,E01001291,535
1314,E01001292,454
1314,E01001293,544
1314,E01001294,729
1314,E01001295,656
1314,E01001296,504
1314,E01001297,600
1314,E01001298,758
1314,E01001299,364
1314,E01001300,316
1314,E01001301,402
1314,E01001302,376
1314,E01001303,308
1314,E01001304,398
1314,E01001305,309
1314,E01001306,326
1314,E01001307,469
1314,E01001308,412
1314,E01001309,374
1314,E01001310,406
1314,E01001311,566
1314,E01001312,472
1314,E01001313,396
1314,E01001314,372
1314,E01001315,349
1314,E01001316,462
1314,E01001317,486
1314,E01001318,550
1314,E01001319,331
1314,E01001320,471
1314,E01001321,570
1314,E01001322,450
1314,E01001323,469
1314,E01001324,407
1314,E01001325,536
1314,E01001326,478
1314,E01001327,494
1314,E01001328,569
1314,E01001329,437
1314,E01001330,621
1314,E01001331,500
1314,E01001332,428
1314,E01001333,857
1314,E01001334,585
1314,E01001335,511
1314,E01001336,525
1314,E01001337,568
1314,E01001338,884
1314,E01001339,555
1314,E01001340,645
1314,E01001341,392
1314,E01001342,482
1314,E01001343,301
1314,E01001344,608
1314,E01001345,442
1314,E01001346,464
1314,E01001347,395
1314,E01001348,473
1314,E01001349,515
1314,E01001350,348
1314,E01001351,657
1314,E01001352,341
1314,E01001353,475
1314,E01001354,531
1314,E01001355,472
1314,E01001356,611
1314,E01001357,496
1314,E01001358,541
1314,E01001359,812
1314,E01001360,860
1314,E01001361,833
1314,E01001362,856
1314,E01001363,568
1314,E01001364,783
1314,E01001365,1003
1314,E01001366,682
1314,E01001367,705
1314,E01001368,724
1314,E01001369,687
1314,E01001370,752
1314,E01001371,833
1314,E01001372,718
1314,E01001373,670
1314,E01001374,367
1314,E01001375,272
1314,E01001376,537
1314,E01001377,328
1314,E01001378,399
1314,E01001379,292
1314,E01001380,368
1314,E01001381,406
1314,E01001382,284
1314,E01001383,450
1314,E01001384,372
1314,E01001385,309
1314,E01001386,358
1314,E01001387,331
1314,E01001388,491
1314,E01001389,542
1314,E01001390,330
1314,E01001391,457
1314,E01001392,345
1314,E01001393,482
1314,E01001394,506
