fiscal_year,SOAL,_FREQ_
1011,E01000136,390
1011,E01000137,661
1011,E01000138,488
1011,E01000139,404
1011,E01000140,545
1011,E01000141,759
1011,E01000142,891
1011,E01000143,457
1011,E01000144,455
1011,E01000145,398
1011,E01000146,504
1011,E01000147,447
1011,E01000148,481
1011,E01000149,841
1011,E01000150,539
1011,E01000151,535
1011,E01000152,589
1011,E01000153,483
1011,E01000154,445
1011,E01000155,505
1011,E01000156,551
1011,E01000157,459
1011,E01000158,414
1011,E01000159,498
1011,E01000160,597
1011,E01000161,484
1011,E01000162,632
1011,E01000163,699
1011,E01000164,628
1011,E01000165,448
1011,E01000166,596
1011,E01000167,484
1011,E01000168,399
1011,E01000169,421
1011,E01000170,531
1011,E01000171,738
1011,E01000172,515
1011,E01000173,493
1011,E01000174,532
1011,E01000175,497
1011,E01000176,508
1011,E01000177,336
1011,E01000178,410
1011,E01000179,361
1011,E01000180,491
1011,E01000181,404
1011,E01000182,404
1011,E01000183,480
1011,E01000184,440
1011,E01000185,550
1011,E01000186,342
1011,E01000187,571
1011,E01000188,292
1011,E01000189,561
1011,E01000190,387
1011,E01000191,343
1011,E01000192,492
1011,E01000193,423
1011,E01000194,436
1011,E01000195,722
1011,E01000196,389
1011,E01000197,418
1011,E01000198,499
1011,E01000199,347
1011,E01000200,416
1011,E01000201,277
1011,E01000202,450
1011,E01000203,445
1011,E01000204,387
1011,E01000205,381
1011,E01000206,395
1011,E01000207,321
1011,E01000208,341
1011,E01000209,390
1011,E01000210,321
1011,E01000211,567
1011,E01000212,305
1011,E01000213,257
1011,E01000214,323
1011,E01000215,502
1011,E01000216,505
1011,E01000217,378
1011,E01000218,453
1011,E01000219,550
1011,E01000220,694
1011,E01000221,536
1011,E01000222,649
1011,E01000223,557
1011,E01000224,574
1011,E01000225,501
1011,E01000226,537
1011,E01000227,470
1011,E01000228,359
1011,E01000229,641
1011,E01000230,430
1011,E01000231,526
1011,E01000232,534
1011,E01000233,392
1011,E01000234,418
1011,E01000235,518
1011,E01000236,464
1011,E01000237,535
1011,E01000238,529
1011,E01000239,651
1011,E01000240,455
1011,E01000241,419
1011,E01000242,510
1011,E01000243,494
1011,E01000244,497
1011,E01000245,671
1011,E01000246,418
1011,E01000247,470
1011,E01000248,554
1011,E01000249,364
1011,E01000250,622
1011,E01000251,577
1011,E01000252,510
1011,E01000253,511
1011,E01000254,387
1011,E01000255,483
1011,E01000256,408
1011,E01000257,642
1011,E01000258,411
1011,E01000259,740
1011,E01000260,521
1011,E01000261,388
1011,E01000262,551
1011,E01000263,278
1011,E01000264,432
1011,E01000265,680
1011,E01000266,366
1011,E01000267,420
1011,E01000268,645
1011,E01000269,428
1011,E01000270,397
1011,E01000271,477
1011,E01000272,350
1011,E01000273,537
1011,E01000274,649
1011,E01000275,517
1011,E01000276,259
1011,E01000277,455
1011,E01000278,282
1011,E01000279,299
1011,E01000280,264
1011,E01000281,488
1011,E01000282,426
1011,E01000283,319
1011,E01000284,614
1011,E01000285,571
1011,E01000286,821
1011,E01000287,671
1011,E01000288,544
1011,E01000289,768
1011,E01000290,604
1011,E01000291,706
1011,E01000292,491
1011,E01000293,536
1011,E01000294,625
1011,E01000295,374
1011,E01000296,404
1011,E01000297,366
1011,E01000298,482
1011,E01000299,607
1011,E01000300,411
1011,E01000301,366
1011,E01000302,527
1011,E01000303,362
1011,E01000304,391
1011,E01000305,559
1011,E01000306,456
1011,E01000307,518
1011,E01000308,629
1011,E01000309,478
1011,E01000310,569
1011,E01000311,320
1011,E01000312,581
1011,E01000313,575
1011,E01000314,537
1011,E01000315,583
1011,E01000316,555
1011,E01000317,455
1011,E01000318,452
1011,E01000319,325
1011,E01000320,398
1011,E01000321,529
1011,E01000322,502
1011,E01000323,606
1011,E01000324,514
1011,E01000325,340
1011,E01000326,354
1011,E01000327,358
1011,E01000328,389
1011,E01000329,388
1011,E01000330,542
1011,E01000331,578
1011,E01000332,493
1011,E01000333,611
1011,E01000334,505
1011,E01000335,681
1011,E01000336,731
1011,E01000337,569
1011,E01000338,553
1011,E01000339,490
1011,E01000340,441
1011,E01000341,362
1011,E01000342,396
1011,E01000343,380
1011,E01000344,398
1011,E01000345,299
1011,E01000346,432
1011,E01000347,438
1011,E01000348,342
1011,E01000349,418
1011,E01000350,382
1011,E01000351,399
1011,E01000352,454
1011,E01000353,394
1011,E01000354,531
1011,E01000355,341
1011,E01000356,449
1011,E01000357,384
1011,E01000358,432
1011,E01000359,301
1011,E01000360,478
1011,E01000361,412
1011,E01000362,409
1011,E01000363,355
1011,E01000364,411
1011,E01000365,587
1011,E01000366,474
1011,E01000367,642
1011,E01000368,534
1011,E01000369,429
1011,E01000370,380
1011,E01000371,420
1011,E01000372,702
1011,E01000373,676
1011,E01000374,632
1011,E01000375,571
1011,E01000376,523
1011,E01000377,420
1011,E01000378,721
1011,E01000379,597
1011,E01000380,532
1011,E01000381,577
1011,E01000382,354
1011,E01000383,463
1011,E01000384,507
1011,E01000385,661
1011,E01000386,659
1011,E01000387,451
1011,E01000388,510
1011,E01000389,406
1011,E01000390,364
1011,E01000391,562
1011,E01000392,619
1011,E01000393,530
1011,E01000394,447
1011,E01000395,444
1011,E01000396,405
1011,E01000397,690
1011,E01000398,579
1011,E01000399,398
1011,E01000400,483
1011,E01000401,621
1011,E01000402,488
1011,E01000403,757
1011,E01000404,809
1011,E01000405,523
1011,E01000406,557
1011,E01000407,450
1011,E01000408,632
1011,E01000409,402
1011,E01000410,464
1011,E01000411,419
1011,E01000412,523
1011,E01000413,355
1011,E01000414,631
1011,E01000415,399
1011,E01000416,585
1011,E01000417,610
1011,E01000418,657
1011,E01000419,388
1011,E01000420,398
1011,E01000421,414
1011,E01000422,626
1011,E01000423,364
1011,E01000424,417
1011,E01000425,702
1011,E01000426,513
1011,E01000427,532
1011,E01000428,801
1011,E01000429,732
1011,E01000430,630
1011,E01000431,694
1011,E01000432,593
1011,E01000433,755
1011,E01000434,672
1011,E01000435,470
1011,E01000436,402
1011,E01000437,422
1011,E01000438,444
1011,E01000439,417
1011,E01000440,362
1011,E01000441,579
1011,E01000442,478
1011,E01000443,374
1011,E01000444,384
1011,E01000445,348
1011,E01000446,334
1011,E01000447,450
1011,E01000448,263
1011,E01000449,296
1011,E01000450,561
1011,E01000451,495
1011,E01000452,372
1011,E01000453,499
1011,E01000454,550
1011,E01000455,481
1011,E01000456,393
1011,E01000457,597
1011,E01000458,400
1011,E01000459,476
1011,E01000460,228
1011,E01000461,405
1011,E01000462,585
1011,E01000463,362
1011,E01000464,561
1011,E01000465,557
1011,E01000466,526
1011,E01000467,592
1011,E01000468,1120
1011,E01000469,678
1011,E01000470,622
1011,E01000471,653
1011,E01000472,504
1011,E01000473,626
1011,E01000474,575
1011,E01000475,689
1011,E01000476,675
1011,E01000477,721
1011,E01000478,641
1011,E01000479,487
1011,E01000480,480
1011,E01000481,491
1011,E01000482,1112
1011,E01000483,627
1011,E01000484,392
1011,E01000485,675
1011,E01000486,441
1011,E01000487,538
1011,E01000488,644
1011,E01000489,657
1011,E01000490,630
1011,E01000491,780
1011,E01000492,562
1011,E01000493,698
1011,E01000494,717
1011,E01000495,722
1011,E01000496,621
1011,E01000497,642
1011,E01000498,641
1011,E01000499,808
1011,E01000500,577
1011,E01000501,808
1011,E01000502,507
1011,E01000503,843
1011,E01000504,531
1011,E01000505,631
1011,E01000506,727
1011,E01000507,716
1011,E01000508,1089
1011,E01000509,606
1011,E01000510,781
1011,E01000511,720
1011,E01000512,659
1011,E01000513,478
1011,E01000514,381
1011,E01000515,549
1011,E01000516,426
1011,E01000517,397
1011,E01000518,530
1011,E01000519,531
1011,E01000520,560
1011,E01000521,1276
1011,E01000522,975
1011,E01000523,1480
1011,E01000524,1420
1011,E01000525,1059
1011,E01000526,1311
1011,E01000527,1176
1011,E01000528,866
1011,E01000529,1599
1011,E01000530,772
1011,E01000531,1039
1011,E01000532,918
1011,E01000533,1282
1011,E01000534,828
1011,E01000535,945
1011,E01000536,334
1011,E01000537,351
1011,E01000538,355
1011,E01000539,421
1011,E01000540,335
1011,E01000541,409
1011,E01000542,428
1011,E01000543,407
1011,E01000544,846
1011,E01000545,881
1011,E01000546,677
1011,E01000547,676
1011,E01000548,891
1011,E01000549,665
1011,E01000550,1005
1011,E01000551,1258
1011,E01000552,1085
1011,E01000553,944
1011,E01000554,670
1011,E01000555,557
1011,E01000556,747
1011,E01000557,679
1011,E01000558,459
1011,E01000559,558
1011,E01000560,546
1011,E01000561,651
1011,E01000562,410
1011,E01000563,437
1011,E01000564,511
1011,E01000565,417
1011,E01000566,409
1011,E01000567,350
1011,E01000568,433
1011,E01000569,403
1011,E01000570,496
1011,E01000571,541
1011,E01000572,400
1011,E01000573,434
1011,E01000574,382
1011,E01000575,456
1011,E01000576,461
1011,E01000577,757
1011,E01000578,669
1011,E01000579,784
1011,E01000580,739
1011,E01000581,631
1011,E01000582,683
1011,E01000583,856
1011,E01000584,645
1011,E01000585,692
1011,E01000586,977
1011,E01000587,421
1011,E01000588,603
1011,E01000589,605
1011,E01000590,495
1011,E01000591,546
1011,E01000592,412
1011,E01000593,623
1011,E01000594,385
1011,E01000595,1074
1011,E01000596,867
1011,E01000597,867
1011,E01000598,518
1011,E01000599,835
1011,E01000600,1125
1011,E01000601,940
1011,E01000602,724
1011,E01000603,683
1011,E01000604,903
1011,E01000605,929
1011,E01000606,517
1011,E01000607,645
1011,E01000608,682
1011,E01000609,717
1011,E01000610,646
1011,E01000611,431
1011,E01000612,561
1011,E01000613,453
1011,E01000614,852
1011,E01000615,533
1011,E01000616,601
1011,E01000617,598
1011,E01000618,747
1011,E01000619,669
1011,E01000620,715
1011,E01000621,811
1011,E01000622,637
1011,E01000623,507
1011,E01000624,507
1011,E01000625,471
1011,E01000626,778
1011,E01000627,830
1011,E01000628,889
1011,E01000629,501
1011,E01000630,842
1011,E01000631,565
1011,E01000632,710
1011,E01000633,658
1011,E01000634,768
1011,E01000635,822
1011,E01000636,646
1011,E01000637,643
1011,E01000638,989
1011,E01000639,583
1011,E01000640,954
1011,E01000641,967
1011,E01000642,827
1011,E01000643,1238
1011,E01000644,769
1011,E01000645,278
1011,E01000646,553
1011,E01000647,400
1011,E01000648,460
1011,E01000649,580
1011,E01000650,489
1011,E01000651,509
1011,E01000652,429
1011,E01000653,478
1011,E01000654,419
1011,E01000655,416
1011,E01000656,398
1011,E01000657,512
1011,E01000658,394
1011,E01000659,490
1011,E01000660,496
1011,E01000661,775
1011,E01000662,593
1011,E01000663,617
1011,E01000664,539
1011,E01000665,678
1011,E01000666,530
1011,E01000667,457
1011,E01000668,583
1011,E01000669,483
1011,E01000670,508
1011,E01000671,528
1011,E01000672,455
1011,E01000673,494
1011,E01000674,484
1011,E01000675,563
1011,E01000676,645
1011,E01000677,455
1011,E01000678,480
1011,E01000679,526
1011,E01000680,382
1011,E01000681,410
1011,E01000682,458
1011,E01000683,457
1011,E01000684,519
1011,E01000685,523
1011,E01000686,380
1011,E01000687,425
1011,E01000688,303
1011,E01000689,473
1011,E01000690,311
1011,E01000691,405
1011,E01000692,337
1011,E01000693,466
1011,E01000694,431
1011,E01000695,344
1011,E01000696,315
1011,E01000697,335
1011,E01000698,340
1011,E01000699,530
1011,E01000700,478
1011,E01000701,472
1011,E01000702,402
1011,E01000703,494
1011,E01000704,546
1011,E01000705,495
1011,E01000706,496
1011,E01000707,472
1011,E01000708,530
1011,E01000709,498
1011,E01000710,470
1011,E01000711,594
1011,E01000712,454
1011,E01000713,463
1011,E01000714,554
1011,E01000715,484
1011,E01000716,475
1011,E01000717,424
1011,E01000718,761
1011,E01000719,737
1011,E01000720,822
1011,E01000721,615
1011,E01000722,626
1011,E01000723,375
1011,E01000724,662
1011,E01000725,633
1011,E01000726,499
1011,E01000727,512
1011,E01000728,514
1011,E01000729,818
1011,E01000730,755
1011,E01000731,572
1011,E01000732,531
1011,E01000733,467
1011,E01000734,422
1011,E01000735,570
1011,E01000736,584
1011,E01000737,506
1011,E01000738,512
1011,E01000739,696
1011,E01000740,631
1011,E01000741,583
1011,E01000742,743
1011,E01000743,761
1011,E01000744,849
1011,E01000745,605
1011,E01000746,500
1011,E01000747,633
1011,E01000748,421
1011,E01000749,464
1011,E01000750,757
1011,E01000751,696
1011,E01000752,548
1011,E01000753,458
1011,E01000754,538
1011,E01000755,450
1011,E01000756,485
1011,E01000757,376
1011,E01000758,439
1011,E01000759,446
1011,E01000760,493
1011,E01000761,408
1011,E01000762,473
1011,E01000763,383
1011,E01000764,603
1011,E01000765,485
1011,E01000766,436
1011,E01000767,414
1011,E01000768,444
1011,E01000769,583
1011,E01000770,439
1011,E01000771,525
1011,E01000772,520
1011,E01000773,518
1011,E01000774,520
1011,E01000775,712
1011,E01000776,682
1011,E01000777,551
1011,E01000778,589
1011,E01000779,368
1011,E01000780,466
1011,E01000781,651
1011,E01000782,586
1011,E01000783,592
1011,E01000784,400
1011,E01000785,546
1011,E01000786,373
1011,E01000787,517
1011,E01000788,509
1011,E01000789,764
1011,E01000790,569
1011,E01000791,501
1011,E01000792,432
1011,E01000793,407
1011,E01000794,402
1011,E01000795,477
1011,E01000796,666
1011,E01000797,447
1011,E01000798,569
1011,E01000799,621
1011,E01000800,574
1011,E01000801,535
1011,E01000802,569
1011,E01000803,520
1011,E01000804,474
1011,E01000805,565
1011,E01000806,697
1011,E01000807,410
1011,E01000808,434
1011,E01000809,409
1011,E01000810,364
1011,E01000811,395
1011,E01000812,397
1011,E01000813,411
1011,E01000814,317
1011,E01000815,336
1011,E01000816,523
1011,E01000817,627
1011,E01000818,424
1011,E01000819,815
1011,E01000820,571
1011,E01000821,508
1011,E01000822,485
1011,E01000823,479
1011,E01000824,398
1011,E01000825,544
1011,E01000826,410
1011,E01000827,502
1011,E01000828,530
1011,E01000829,509
1011,E01000830,416
1011,E01000831,551
1011,E01000832,421
1011,E01000833,423
1011,E01000834,420
1011,E01000835,461
1011,E01000836,417
1011,E01000837,526
1011,E01000838,450
1011,E01000839,392
1011,E01000840,473
1011,E01000841,449
1011,E01000842,439
1011,E01000843,571
1011,E01000844,518
1011,E01000845,445
1011,E01000846,645
1011,E01000847,581
1011,E01000848,465
1011,E01000849,552
1011,E01000850,570
1011,E01000851,609
1011,E01000852,557
1011,E01000853,714
1011,E01000854,606
1011,E01000855,516
1011,E01000856,675
1011,E01000857,506
1011,E01000858,876
1011,E01000859,377
1011,E01000860,439
1011,E01000861,580
1011,E01000862,462
1011,E01000863,627
1011,E01000864,622
1011,E01000865,398
1011,E01000866,677
1011,E01000867,591
1011,E01000868,662
1011,E01000869,853
1011,E01000870,646
1011,E01000871,493
1011,E01000872,706
1011,E01000873,477
1011,E01000874,384
1011,E01000875,576
1011,E01000876,733
1011,E01000877,444
1011,E01000878,415
1011,E01000879,428
1011,E01000880,404
1011,E01000881,486
1011,E01000882,374
1011,E01000883,452
1011,E01000884,310
1011,E01000885,392
1011,E01000886,580
1011,E01000887,639
1011,E01000888,626
1011,E01000889,948
1011,E01000890,1004
1011,E01000891,962
1011,E01000892,720
1011,E01000893,467
1011,E01000894,344
1011,E01000895,539
1011,E01000896,508
1011,E01000897,454
1011,E01000898,774
1011,E01000899,324
1011,E01000900,785
1011,E01000901,936
1011,E01000902,704
1011,E01000903,630
1011,E01000904,883
1011,E01000905,981
1011,E01000906,506
1011,E01000907,826
1011,E01000908,707
1011,E01000909,510
1011,E01000910,398
1011,E01000911,587
1011,E01000912,984
1011,E01000913,393
1011,E01000914,477
1011,E01000915,547
1011,E01000916,639
1011,E01000917,825
1011,E01000918,810
1011,E01000919,613
1011,E01000920,640
1011,E01000921,578
1011,E01000922,627
1011,E01000923,494
1011,E01000924,583
1011,E01000925,654
1011,E01000926,574
1011,E01000927,532
1011,E01000928,699
1011,E01000929,695
1011,E01000930,914
1011,E01000931,916
1011,E01000932,614
1011,E01000933,700
1011,E01000934,779
1011,E01000935,751
1011,E01000936,638
1011,E01000937,439
1011,E01000938,779
1011,E01000939,628
1011,E01000940,413
1011,E01000941,587
1011,E01000942,396
1011,E01000943,485
1011,E01000944,760
1011,E01000945,1019
1011,E01000946,549
1011,E01000947,746
1011,E01000948,810
1011,E01000949,805
1011,E01000950,791
1011,E01000951,830
1011,E01000952,777
1011,E01000953,883
1011,E01000954,827
1011,E01000955,782
1011,E01000956,825
1011,E01000957,665
1011,E01000958,964
1011,E01000959,776
1011,E01000960,588
1011,E01000961,696
1011,E01000962,470
1011,E01000963,531
1011,E01000964,649
1011,E01000965,420
1011,E01000966,357
1011,E01000967,316
1011,E01000968,455
1011,E01000969,453
1011,E01000970,394
1011,E01000971,408
1011,E01000972,847
1011,E01000973,767
1011,E01000974,636
1011,E01000975,517
1011,E01000976,624
1011,E01000977,689
1011,E01000978,592
1011,E01000979,487
1011,E01000980,638
1011,E01000981,588
1011,E01000982,551
1011,E01000983,580
1011,E01000984,687
1011,E01000985,479
1011,E01000986,531
1011,E01000987,416
1011,E01000988,792
1011,E01000989,634
1011,E01000990,641
1011,E01000991,491
1011,E01000992,843
1011,E01000993,483
1011,E01000994,662
1011,E01000995,779
1011,E01000996,539
1011,E01000997,569
1011,E01000998,690
1011,E01000999,595
1011,E01001000,739
1011,E01001001,598
1011,E01001002,605
1011,E01001003,737
1011,E01001004,1054
1011,E01001005,783
1011,E01001006,611
1011,E01001007,948
1011,E01001008,877
1011,E01001009,933
1011,E01001010,790
1011,E01001011,855
1011,E01001012,926
1011,E01001013,1172
1011,E01001014,1128
1011,E01001015,439
1011,E01001016,487
1011,E01001017,298
1011,E01001018,321
1011,E01001019,288
1011,E01001020,398
1011,E01001021,443
1011,E01001022,301
1011,E01001023,409
1011,E01001024,319
1011,E01001025,319
1011,E01001026,463
1011,E01001027,350
1011,E01001028,377
1011,E01001029,458
1011,E01001030,336
1011,E01001031,317
1011,E01001032,372
1011,E01001033,543
1011,E01001034,464
1011,E01001035,617
1011,E01001036,425
1011,E01001037,422
1011,E01001038,555
1011,E01001039,339
1011,E01001040,521
1011,E01001041,671
1011,E01001042,721
1011,E01001043,1016
1011,E01001044,525
1011,E01001045,783
1011,E01001046,421
1011,E01001047,586
1011,E01001048,668
1011,E01001049,348
1011,E01001050,603
1011,E01001051,822
1011,E01001052,918
1011,E01001053,878
1011,E01001054,947
1011,E01001055,971
1011,E01001056,1101
1011,E01001057,990
1011,E01001058,453
1011,E01001059,441
1011,E01001060,611
1011,E01001061,621
1011,E01001062,526
1011,E01001063,485
1011,E01001064,457
1011,E01001065,484
1011,E01001066,626
1011,E01001067,323
1011,E01001068,473
1011,E01001069,454
1011,E01001070,592
1011,E01001071,411
1011,E01001072,336
1011,E01001073,378
1011,E01001074,632
1011,E01001075,436
1011,E01001076,911
1011,E01001077,595
1011,E01001078,888
1011,E01001079,1013
1011,E01001080,1011
1011,E01001081,890
1011,E01001082,1024
1011,E01001083,547
1011,E01001084,472
1011,E01001085,679
1011,E01001086,746
1011,E01001087,917
1011,E01001088,684
1011,E01001089,894
1011,E01001090,906
1011,E01001091,548
1011,E01001092,726
1011,E01001093,514
1011,E01001094,422
1011,E01001095,422
1011,E01001096,373
1011,E01001097,775
1011,E01001098,356
1011,E01001099,489
1011,E01001100,399
1011,E01001101,323
1011,E01001102,402
1011,E01001103,432
1011,E01001104,471
1011,E01001105,474
1011,E01001106,385
1011,E01001107,439
1011,E01001108,441
1011,E01001109,809
1011,E01001110,935
1011,E01001111,711
1011,E01001112,849
1011,E01001113,756
1011,E01001114,764
1011,E01001115,1071
1011,E01001116,742
1011,E01001117,1362
1011,E01001118,895
1011,E01001119,464
1011,E01001120,403
1011,E01001121,336
1011,E01001122,387
1011,E01001123,512
1011,E01001124,376
1011,E01001125,589
1011,E01001126,418
1011,E01001127,523
1011,E01001128,695
1011,E01001129,426
1011,E01001130,787
1011,E01001131,537
1011,E01001132,454
1011,E01001133,520
1011,E01001134,494
1011,E01001135,521
1011,E01001136,782
1011,E01001137,587
1011,E01001138,452
1011,E01001139,584
1011,E01001140,505
1011,E01001141,492
1011,E01001142,521
1011,E01001143,889
1011,E01001144,804
1011,E01001145,730
1011,E01001146,662
1011,E01001147,714
1011,E01001148,657
1011,E01001149,596
1011,E01001150,574
1011,E01001151,695
1011,E01001152,729
1011,E01001153,683
1011,E01001154,835
1011,E01001155,1026
1011,E01001156,695
1011,E01001157,632
1011,E01001158,581
1011,E01001159,532
1011,E01001160,699
1011,E01001161,954
1011,E01001162,581
1011,E01001163,594
1011,E01001164,609
1011,E01001165,590
1011,E01001166,770
1011,E01001167,740
1011,E01001168,559
1011,E01001169,682
1011,E01001170,835
1011,E01001171,577
1011,E01001172,783
1011,E01001173,877
1011,E01001174,681
1011,E01001175,836
1011,E01001176,876
1011,E01001177,831
1011,E01001178,1031
1011,E01001179,631
1011,E01001180,868
1011,E01001181,1075
1011,E01001182,561
1011,E01001183,668
1011,E01001184,533
1011,E01001185,586
1011,E01001186,762
1011,E01001187,746
1011,E01001188,686
1011,E01001189,404
1011,E01001190,619
1011,E01001191,753
1011,E01001192,658
1011,E01001193,921
1011,E01001194,571
1011,E01001195,601
1011,E01001196,819
1011,E01001197,599
1011,E01001198,478
1011,E01001199,652
1011,E01001200,467
1011,E01001201,493
1011,E01001202,789
1011,E01001203,591
1011,E01001204,479
1011,E01001205,621
1011,E01001206,905
1011,E01001207,461
1011,E01001208,405
1011,E01001209,560
1011,E01001210,849
1011,E01001211,556
1011,E01001212,628
1011,E01001213,978
1011,E01001214,762
1011,E01001215,988
1011,E01001216,796
1011,E01001217,630
1011,E01001218,957
1011,E01001219,1059
1011,E01001220,840
1011,E01001221,578
1011,E01001222,684
1011,E01001223,501
1011,E01001224,441
1011,E01001225,564
1011,E01001226,453
1011,E01001227,379
1011,E01001228,550
1011,E01001229,534
1011,E01001230,503
1011,E01001231,500
1011,E01001232,483
1011,E01001233,527
1011,E01001234,413
1011,E01001235,426
1011,E01001236,510
1011,E01001237,542
1011,E01001238,1016
1011,E01001239,601
1011,E01001240,626
1011,E01001241,531
1011,E01001242,481
1011,E01001243,683
1011,E01001244,716
1011,E01001245,561
1011,E01001246,972
1011,E01001247,1077
1011,E01001248,669
1011,E01001249,1051
1011,E01001250,1018
1011,E01001251,628
1011,E01001252,858
1011,E01001253,630
1011,E01001254,701
1011,E01001255,496
1011,E01001256,1874
1011,E01001257,963
1011,E01001258,718
1011,E01001259,622
1011,E01001260,753
1011,E01001261,1011
1011,E01001262,761
1011,E01001263,759
1011,E01001264,690
1011,E01001265,590
1011,E01001266,640
1011,E01001267,804
1011,E01001268,638
1011,E01001269,629
1011,E01001270,583
1011,E01001271,628
1011,E01001272,540
1011,E01001273,429
1011,E01001274,369
1011,E01001275,510
1011,E01001276,903
1011,E01001277,905
1011,E01001278,811
1011,E01001279,377
1011,E01001280,500
1011,E01001281,518
1011,E01001282,805
1011,E01001283,807
1011,E01001284,675
1011,E01001285,713
1011,E01001286,742
1011,E01001287,633
1011,E01001288,565
1011,E01001289,524
1011,E01001290,638
1011,E01001291,704
1011,E01001292,676
1011,E01001293,634
1011,E01001294,843
1011,E01001295,829
1011,E01001296,759
1011,E01001297,871
1011,E01001298,1083
1011,E01001299,511
1011,E01001300,429
1011,E01001301,591
1011,E01001302,440
1011,E01001303,463
1011,E01001304,469
1011,E01001305,436
1011,E01001306,497
1011,E01001307,584
1011,E01001308,595
1011,E01001309,539
1011,E01001310,496
1011,E01001311,823
1011,E01001312,549
1011,E01001313,549
1011,E01001314,517
1011,E01001315,465
1011,E01001316,655
1011,E01001317,682
1011,E01001318,772
1011,E01001319,455
1011,E01001320,676
1011,E01001321,757
1011,E01001322,567
1011,E01001323,644
1011,E01001324,658
1011,E01001325,811
1011,E01001326,871
1011,E01001327,762
1011,E01001328,749
1011,E01001329,696
1011,E01001330,916
1011,E01001331,672
1011,E01001332,770
1011,E01001333,1184
1011,E01001334,858
1011,E01001335,789
1011,E01001336,686
1011,E01001337,839
1011,E01001338,1136
1011,E01001339,794
1011,E01001340,976
1011,E01001341,568
1011,E01001342,566
1011,E01001343,462
1011,E01001344,737
1011,E01001345,643
1011,E01001346,588
1011,E01001347,589
1011,E01001348,569
1011,E01001349,638
1011,E01001350,443
1011,E01001351,821
1011,E01001352,428
1011,E01001353,536
1011,E01001354,604
1011,E01001355,587
1011,E01001356,817
1011,E01001357,489
1011,E01001358,642
1011,E01001359,1231
1011,E01001360,1114
1011,E01001361,1198
1011,E01001362,1194
1011,E01001363,955
1011,E01001364,1081
1011,E01001365,1347
1011,E01001366,1003
1011,E01001367,1024
1011,E01001368,935
1011,E01001369,890
1011,E01001370,1026
1011,E01001371,1203
1011,E01001372,882
1011,E01001373,841
1011,E01001374,418
1011,E01001375,369
1011,E01001376,473
1011,E01001377,369
1011,E01001378,464
1011,E01001379,365
1011,E01001380,369
1011,E01001381,416
1011,E01001382,438
1011,E01001383,571
1011,E01001384,472
1011,E01001385,443
1011,E01001386,521
1011,E01001387,416
1011,E01001388,754
1011,E01001389,627
1011,E01001390,609
